scl_lb,n_novel_subgraphs,n_total_inferred,rxn_cov_frac
1,139,142,1.0
3,137,137,0.9788732394366197
5,127,127,0.9788732394366197
7,118,118,0.9788732394366197
9,110,110,0.9788732394366197
11,91,91,0.9788732394366197
13,70,70,0.9788732394366197
15,68,68,0.9788732394366197
17,62,62,0.9788732394366197
19,62,62,0.9788732394366197
21,62,62,0.9788732394366197
23,58,58,0.9788732394366197
25,54,54,0.9788732394366197
27,54,54,0.9788732394366197
29,50,50,0.9788732394366197
31,49,49,0.9788732394366197
33,49,49,0.9788732394366197
35,47,47,0.9788732394366197
37,45,45,0.9788732394366197
39,35,35,0.9788732394366197
41,35,35,0.9788732394366197
43,35,35,0.9788732394366197
45,33,33,0.9788732394366197
47,33,33,0.9788732394366197
49,33,33,0.9788732394366197
51,33,33,0.9788732394366197
53,30,30,0.9788732394366197
55,30,30,0.9788732394366197
57,20,20,0.9788732394366197
59,20,20,0.9788732394366197
61,20,20,0.9788732394366197
63,20,20,0.9788732394366197
65,20,20,0.9788732394366197
67,20,20,0.9788732394366197
69,20,20,0.9788732394366197
71,20,20,0.9788732394366197
73,14,14,0.9788732394366197
75,14,14,0.9788732394366197
77,14,14,0.9788732394366197
79,14,14,0.9788732394366197
81,14,14,0.9788732394366197
83,10,10,0.9788732394366197
85,10,10,0.9788732394366197
87,7,7,0.9788732394366197
89,7,7,0.9788732394366197
91,7,7,0.9788732394366197
93,7,7,0.9788732394366197
95,7,7,0.9788732394366197
97,7,7,0.9788732394366197
99,7,7,0.9788732394366197
101,7,7,0.9788732394366197
103,7,7,0.9788732394366197
105,7,7,0.9788732394366197
107,6,6,0.9788732394366197
109,4,4,0.9788732394366197
111,4,4,0.9788732394366197
113,4,4,0.9788732394366197
115,4,4,0.9788732394366197
117,4,4,0.9788732394366197
119,4,4,0.9788732394366197
121,4,4,0.9788732394366197
123,4,4,0.9788732394366197
125,4,4,0.9788732394366197
127,4,4,0.9788732394366197
129,4,4,0.9788732394366197
131,4,4,0.9788732394366197
133,4,4,0.9788732394366197
135,4,4,0.9788732394366197
137,3,3,0.9788732394366197
139,0,0,0.0
141,0,0,0.0
