Name	Reactants	SMARTS	Products
348_0	Any;WATER	[N&D2&v3&H1&+0&!R:1]-[C&D2&v4&H2&+0&!R&z1:2]-[C&D2&v4&H2&+0&!R&z1:3]-[O&D2&v2&H0&+0&!R:4]-[P&D4&v5&H0&+0&!R:5](=[O&D1&v2&H0&+0&!R:6])(-[O&D1&v2&H1&+0&!R:7])-[O&D2&v2&H0&+0&!R:8]-[C&D2&v4&H2&+0&!R&z1:9]-[C&D3&v4&H1&+0&!R&z1:10].[O&D0&v2&H2&+0&!R:11]>>[C&D3&v4&H1&+0&!R&z1:10]-[C&D2&v4&H2&+0&!R&z1:9]-[O&D2&v2&H0&+0&!R:8]-[P&D4&v5&H0&+0&!R:5](=[O&D1&v2&H0&+0&!R:6])(-[O&D1&v2&H1&+0&!R:4])-[O&D1&v2&H1&+0&!R:7].[N&D2&v3&H1&+0&!R:1]-[C&D2&v4&H2&+0&!R&z1:2]-[C&D2&v4&H2&+0&!R&z1:3]-[O&D1&v2&H1&+0&!R:11]	Any;Any
2589_0	Any;WATER	[C&D1&v4&H2&+0&!R&z0:1]=[C&D2&v4&H1&+0&!R&z0:2]-[C&D3&v4&H1&+0&R&z0:3]-[C&D3&v4&H1&+0&R&z2:4](-[O&D2&v2&H0&+0&!R:5]-[C&D3&v4&H1&+0&R&z2:6]1-[O&D2&v2&H0&+0&R:7]-[C&D3&v4&H1&+0&R&z1:8](-[C&D2&v4&H2&+0&!R&z1:9])-[C&D3&v4&H1&+0&R&z1:10](-[O&D1&v2&H1&+0&!R:11])-[C&D3&v4&H1&+0&R&z1:12](-[O&D1&v2&H1&+0&!R:13])-[C&D3&v4&H1&+0&R&z1:14]-1-[O&D1&v2&H1&+0&!R:15])-[O&D2&v2&H0&+0&R:16]-[C&D2&v4&H1&+0&R&z1:17].[O&D0&v2&H2&+0&!R:18]>>[C&D1&v4&H2&+0&!R&z0:1]=[C&D2&v4&H1&+0&!R&z0:2]-[C&D3&v4&H1&+0&R&z0:3]-[C&D3&v4&H1&+0&R&z2:4](-[O&D1&v2&H1&+0&!R:18])-[O&D2&v2&H0&+0&R:16]-[C&D2&v4&H1&+0&R&z1:17].[C&D2&v4&H2&+0&!R&z1:9]-[C&D3&v4&H1&+0&R&z1:8]1-[O&D2&v2&H0&+0&R:7]-[C&D3&v4&H1&+0&R&z2:6](-[O&D1&v2&H1&+0&!R:5])-[C&D3&v4&H1&+0&R&z1:14](-[O&D1&v2&H1&+0&!R:15])-[C&D3&v4&H1&+0&R&z1:12](-[O&D1&v2&H1&+0&!R:13])-[C&D3&v4&H1&+0&R&z1:10]-1-[O&D1&v2&H1&+0&!R:11]	Any;Any
3562_0	CoA;Any	[*:1](~[*:2]~[*:3]~[*:4]~[*:5]~[*:6](~[O&D1&v2&H1&+0&!R:7])~[*:8]~[*:9]~[*:10]~[*:11]~[*:12]~[P&D4&v5&H0&+0&!R:13](-[O&D1&v2&H1&+0&!R:14])-[O&D1&v2&H1&+0&!R:15])~[*:16]~[*:17]~[*:18]~[*:19]~[*:20]~[*:21]~[*:22]~[*:23]~[*:24]~[S&D1&v2&H1&+0&!R:25].[C&D3&v4&H1&+0&R&z1:26]-[O&D2&v2&H0&+0&!R:27]-[C&D3&v4&H0&+0&!R&z2:28]=[O&D1&v2&H0&+0&!R:29]>>[C&D3&v4&H0&+0&!R&z2:28](=[O&D1&v2&H0&+0&!R:29])-[S&D2&v2&H0&+0&!R:25]~[*:24]~[*:23]~[*:22]~[*:21]~[*:20]~[*:19]~[*:18]~[*:17]~[*:16]~[*:1]~[*:2]~[*:3]~[*:4]~[*:5]~[*:6](~[O&D1&v2&H1&+0&!R:7])~[*:8]~[*:9]~[*:10]~[*:11]~[*:12]~[P&D4&v5&H0&+0&!R:13](-[O&D1&v2&H1&+0&!R:14])-[O&D1&v2&H1&+0&!R:15].[C&D3&v4&H1&+0&R&z1:26]-[O&D1&v2&H1&+0&!R:27]	ACETYL-COA;Any
3562_1	CoA;Any	[*:1](~[*:2]~[*:3]~[*:4]~[*:5]~[*:6](~[O&D1&v2&H1&+0&!R:7])~[*:8]~[*:9]~[*:10]~[*:11]~[*:12]~[P&D4&v5&H0&+0&!R:13](-[O&D1&v2&H1&+0&!R:14])-[O&D1&v2&H1&+0&!R:15])~[*:16]~[*:17]~[*:18]~[*:19]~[*:20]~[*:21]~[*:22]~[*:23]~[*:24]~[S&D1&v2&H1&+0&!R:25].[C&D3&v4&H1&+0&R&z1:26]-[O&D2&v2&H0&+0&!R:27]-[C&D3&v4&H0&+0&!R&z2:28]=[O&D1&v2&H0&+0&!R:29]>>[C&D3&v4&H0&+0&!R&z2:28](=[O&D1&v2&H0&+0&!R:29])-[S&D2&v2&H0&+0&!R:25]~[*:24]~[*:23]~[*:22]~[*:21]~[*:20]~[*:19]~[*:18]~[*:17]~[*:16]~[*:1]~[*:2]~[*:3]~[*:4]~[*:5]~[*:6](~[O&D1&v2&H1&+0&!R:7])~[*:8]~[*:9]~[*:10]~[*:11]~[*:12]~[P&D4&v5&H0&+0&!R:13](-[O&D1&v2&H1&+0&!R:14])-[O&D1&v2&H1&+0&!R:15].[C&D3&v4&H1&+0&R&z1:26]-[O&D1&v2&H1&+0&!R:27]	Any;Any
6730_0	Any;Any	[C&D3&v4&H0&+0&!R&z2:1](=[O&D1&v2&H0&+0&!R:2])-[S&D2&v2&H0&+0&!R:3]~[*:4]~[*:5]~[*:6]~[*:7]~[*:8]~[*:9]~[*:10]~[*:11]~[*:12]~[*:13]~[*:14]~[*:15]~[*:16]~[*:17]~[*:18](~[O&D1&v2&H1&+0&!R:19])~[*:20]~[*:21]~[*:22]~[*:23]~[*:24]~[P&D4&v5&H0&+0&!R:25](-[O&D1&v2&H1&+0&!R:26])-[O&D1&v2&H1&+0&!R:27].[P&D4&v5&H0&+0&!R:28](-[O&D1&v2&H1&+0&!R:29])(-[O&D1&v2&H1&+0&!R:30])-[O&D2&v2&H0&+0&!R:31]-[C&D2&v4&H2&+0&!R&z1:32]-[C&D3&v4&H1&+0&!R&z1:33](-[O&D1&v2&H1&+0&!R:34])~[*:35]~[O&D1&v2&H1&+0&!R:36]>>[*:13](~[*:14]~[*:15]~[*:16]~[*:17]~[*:18](~[O&D1&v2&H1&+0&!R:19])~[*:20]~[*:21]~[*:22]~[*:23]~[*:24]~[P&D4&v5&H0&+0&!R:25](-[O&D1&v2&H1&+0&!R:26])-[O&D1&v2&H1&+0&!R:27])~[*:12]~[*:11]~[*:10]~[*:9]~[*:8]~[*:7]~[*:6]~[*:5]~[*:4]~[S&D1&v2&H1&+0&!R:3].[C&D3&v4&H0&+0&!R&z2:1](=[O&D1&v2&H0&+0&!R:2])-[O&D2&v2&H0&+0&!R:36]~[*:35]~[C&D3&v4&H1&+0&!R&z1:33](-[O&D1&v2&H1&+0&!R:34])-[C&D2&v4&H2&+0&!R&z1:32]-[O&D2&v2&H0&+0&!R:31]-[P&D4&v5&H0&+0&!R:28](-[O&D1&v2&H1&+0&!R:29])-[O&D1&v2&H1&+0&!R:30]	CoA;Any
745_0	Any	[C&D3&v4&H1&+0&R&z2:1]1-[O&D2&v2&H0&+0&R:2]-[C&D3&v4&H1&+0&R&z1:3](-[C&D2&v4&H2&+0&!R&z1:4]-[O&D1&v2&H1&+0&!R:5])-[C&D3&v4&H1&+0&R&z1:6](-[O&D1&v2&H1&+0&!R:7])-[C&D3&v4&H1&+0&R&z1:8]-1-[O&D2&v2&H0&+0&!R:9]-[P&D4&v5&H0&+0&!R:10](=[O&D1&v2&H0&+0&!R:11])(-[O&D1&v2&H1&+0&!R:12])-[O&D1&v2&H1&+0&!R:13]>>[C&D3&v4&H1&+0&R&z2:1]1-[O&D2&v2&H0&+0&R:2]-[C&D3&v4&H1&+0&R&z1:3](-[C&D2&v4&H2&+0&!R&z1:4]-[O&D1&v2&H1&+0&!R:5])-[C&D3&v4&H1&+0&R&z1:6]2-[O&D2&v2&H0&+0&R:12]-[P&D4&v5&H0&+0&R:10](=[O&D1&v2&H0&+0&!R:11])(-[O&D1&v2&H1&+0&!R:13])-[O&D2&v2&H0&+0&R:9]-[C&D3&v4&H1&+0&R&z1:8]-1-2.[O&D0&v2&H2&+0&!R:7]	Any;WATER
5455_0	Any;Any	[*:1](~[*:2]~[O&D2&v2&H0&+0&!R:3]-[P&D4&v5&H0&+0&!R:4](=[O&D1&v2&H0&+0&!R:5])(-[O&D1&v2&H1&+0&!R:6])-[O&D2&v2&H0&+0&!R:7]-[P&D4&v5&H0&+0&!R:8](=[O&D1&v2&H0&+0&!R:9])(-[O&D1&v2&H1&+0&!R:10])-[O&D2&v2&H0&+0&!R:11]-[P&D4&v5&H0&+0&!R:12](=[O&D1&v2&H0&+0&!R:13])(-[O&D1&v2&H1&+0&!R:14])-[O&D1&v2&H1&+0&!R:15])~[*:16](~[O&D1&v2&H1&+0&!R:17])~[*:18]~[O&D1&v2&H1&+0&!R:19].[C&D1&v4&H3&+0&!R&z0:20]-[C&D3&v4&H1&+0&!R&z1:21](-[O&D1&v2&H1&+0&!R:22])-[C&D3&v4&H1&+0&!R&z1:23](-[N&D1&v3&H2&+0&!R:24])-[C&D3&v4&H0&+0&!R&z2:25](=[O&D1&v2&H0&+0&!R:26])-[O&D1&v2&H1&+0&!R:27]>>[*:1](~[*:2]~[O&D2&v2&H0&+0&!R:3]-[P&D4&v5&H0&+0&!R:4](=[O&D1&v2&H0&+0&!R:5])(-[O&D1&v2&H1&+0&!R:6])-[O&D2&v2&H0&+0&!R:7]-[P&D4&v5&H0&+0&!R:8](=[O&D1&v2&H0&+0&!R:9])(-[O&D1&v2&H1&+0&!R:22])-[O&D1&v2&H1&+0&!R:10])~[*:16](~[O&D1&v2&H1&+0&!R:17])~[*:18]~[O&D1&v2&H1&+0&!R:19].[C&D1&v4&H3&+0&!R&z0:20]-[C&D3&v4&H1&+0&!R&z1:21](-[O&D2&v2&H0&+0&!R:11]-[P&D4&v5&H0&+0&!R:12](=[O&D1&v2&H0&+0&!R:13])(-[O&D1&v2&H1&+0&!R:14])-[O&D1&v2&H1&+0&!R:15])-[C&D3&v4&H1&+0&!R&z1:23](-[N&D1&v3&H2&+0&!R:24])-[C&D3&v4&H0&+0&!R&z2:25](=[O&D1&v2&H0&+0&!R:26])-[O&D1&v2&H1&+0&!R:27]	Any;Any
5455_1	PHOSPHATE_DONOR_CoF;Any	[*:1](~[*:2]~[O&D2&v2&H0&+0&!R:3]-[P&D4&v5&H0&+0&!R:4](=[O&D1&v2&H0&+0&!R:5])(-[O&D1&v2&H1&+0&!R:6])-[O&D2&v2&H0&+0&!R:7]-[P&D4&v5&H0&+0&!R:8](=[O&D1&v2&H0&+0&!R:9])(-[O&D1&v2&H1&+0&!R:10])-[O&D2&v2&H0&+0&!R:11]-[P&D4&v5&H0&+0&!R:12](=[O&D1&v2&H0&+0&!R:13])(-[O&D1&v2&H1&+0&!R:14])-[O&D1&v2&H1&+0&!R:15])~[*:16](~[O&D1&v2&H1&+0&!R:17])~[*:18]~[O&D1&v2&H1&+0&!R:19].[C&D1&v4&H3&+0&!R&z0:20]-[C&D3&v4&H1&+0&!R&z1:21](-[O&D1&v2&H1&+0&!R:22])-[C&D3&v4&H1&+0&!R&z1:23](-[N&D1&v3&H2&+0&!R:24])-[C&D3&v4&H0&+0&!R&z2:25](=[O&D1&v2&H0&+0&!R:26])-[O&D1&v2&H1&+0&!R:27]>>[*:1](~[*:2]~[O&D2&v2&H0&+0&!R:3]-[P&D4&v5&H0&+0&!R:4](=[O&D1&v2&H0&+0&!R:5])(-[O&D1&v2&H1&+0&!R:6])-[O&D2&v2&H0&+0&!R:7]-[P&D4&v5&H0&+0&!R:8](=[O&D1&v2&H0&+0&!R:9])(-[O&D1&v2&H1&+0&!R:22])-[O&D1&v2&H1&+0&!R:10])~[*:16](~[O&D1&v2&H1&+0&!R:17])~[*:18]~[O&D1&v2&H1&+0&!R:19].[C&D1&v4&H3&+0&!R&z0:20]-[C&D3&v4&H1&+0&!R&z1:21](-[O&D2&v2&H0&+0&!R:11]-[P&D4&v5&H0&+0&!R:12](=[O&D1&v2&H0&+0&!R:13])(-[O&D1&v2&H1&+0&!R:14])-[O&D1&v2&H1&+0&!R:15])-[C&D3&v4&H1&+0&!R&z1:23](-[N&D1&v3&H2&+0&!R:24])-[C&D3&v4&H0&+0&!R&z2:25](=[O&D1&v2&H0&+0&!R:26])-[O&D1&v2&H1&+0&!R:27]	PHOSPHATE_ACCEPTOR_CoF;Any
1722_0	Any;Any	[*:1]-[O&D1&v2&H1&+0&!R:2].[C&D2&v4&H2&+0&!R&z0:3]-[C&D3&v4&H0&+0&!R&z2:4](=[O&D1&v2&H0&+0&!R:5])-[O&D1&v2&H1&+0&!R:6]>>[*:1]-[O&D2&v2&H0&+0&!R:2]-[C&D3&v4&H0&+0&!R&z2:4](=[O&D1&v2&H0&+0&!R:5])-[C&D2&v4&H2&+0&!R&z0:3].[O&D0&v2&H2&+0&!R:6]	Any;WATER
7601_0	Any;Any	[C&D2&v4&H1&+0&!R&z0:1]=[C&D2&v4&H1&+0&!R&z0:2]-[C&D3&v4&H0&+0&!R&z2:3](=[O&D1&v2&H0&+0&!R:4])-[O&D1&v2&H1&+0&!R:5].[C&D3&v4&H0&+0&R&z0:6]1=[C&D2&v4&H1&+0&R&z1:7]-[N&D3&v3&H0&+0&R:8](-[C&D3&v4&H1&+0&R&z2:9]2-[O&D2&v2&H0&+0&R:10]~[*:11](~[*:12]~[*:13]~[*:14](~[O&D1&v2&H1&+0&!R:15])~[*:16]~[*:17](~[O&D1&v2&H1&+0&!R:18])~[*:19]~[*:20]~[*:21]~[*:22](~[*:23]~[O&D1&v2&H1&+0&!R:24])~[O&D1&v2&H1&+0&!R:25])~[C&D3&v4&H1&+0&R&z1:26]-[C&D3&v4&H1&+0&R&z1:27]-2-[O&D1&v2&H1&+0&!R:28])-[C&D2&v4&H1&+0&R&z1:29]=[C&D2&v4&H1&+0&R&z0:30]-[C&D2&v4&H2&+0&R&z0:31]-1>>[C&D2&v4&H1&+0&!R&z0:1]=[C&D2&v4&H1&+0&!R&z0:2]-[C&D2&v4&H1&+0&!R&z1:3]=[O&D1&v2&H0&+0&!R:4].[O&D0&v2&H2&+0&!R:5].[c&D3&v4&H0&+0&R&z0:6]1:[c&D2&v4&H1&+0&R&z0:31]:[c&D2&v4&H1&+0&R&z0:30]:[c&D2&v4&H1&+0&R&z1:29]:[n&D3&v4&H0&+&R:8](-[C&D3&v4&H1&+0&R&z2:9]2-[O&D2&v2&H0&+0&R:10]~[*:11](~[*:12]~[*:13]~[*:14](~[O&D1&v2&H1&+0&!R:15])~[*:16]~[*:17](~[O&D1&v2&H1&+0&!R:18])~[*:19]~[*:20]~[*:21]~[*:22](~[*:23]~[O&D1&v2&H1&+0&!R:24])~[O&D1&v2&H1&+0&!R:25])~[C&D3&v4&H1&+0&R&z1:26]-[C&D3&v4&H1&+0&R&z1:27]-2-[O&D1&v2&H1&+0&!R:28]):[c&D2&v4&H1&+0&R&z1:7]:1	Any;WATER;Any
