Name	Reactants	SMARTS	Products
300_0	Any;WATER	[N&D2&v3&H1&+0&!R:1]-[C&D2&v4&H2&+0&!R&z1:2]-[C&D2&v4&H2&+0&!R&z1:3]-[O&D2&v2&H0&+0&!R:4]~[*:5](~[O&D1&v2&H0&+0&!R:6])(~[O&D1&v2&H1&+0&!R:7])~[*:8]~[*:9]~[*:10]~[*:11]~[*:12]~[O&D1&v2&H0&+0&!R:13].[O&D0&v2&H2&+0&!R:14]>>[*:10](~[*:9]~[*:8]~[*:5](~[O&D1&v2&H0&+0&!R:6])(~[O&D1&v2&H1&+0&!R:4])~[O&D1&v2&H1&+0&!R:7])~[*:11]~[*:12]~[O&D1&v2&H0&+0&!R:13].[N&D2&v3&H1&+0&!R:1]-[C&D2&v4&H2&+0&!R&z1:2]-[C&D2&v4&H2&+0&!R&z1:3]-[O&D1&v2&H1&+0&!R:14]	Any;Any
1897_0	Any;WATER	[C&D1&v4&H2&+0&!R&z0:1]=[C&D2&v4&H1&+0&!R&z0:2]-[C&D3&v4&H1&+0&R&z0:3](-[C&D3&v4&H1&+0&R&z2:4](-[O&D2&v2&H0&+0&!R:5]~[*:6]1~[*:7]~[*:8]~[*:9](~[O&D1&v2&H1&+0&!R:10])~[*:11](~[O&D1&v2&H1&+0&!R:12])~[*:13]~1~[O&D1&v2&H1&+0&!R:14])-[O&D2&v2&H0&+0&R:15]-[C&D2&v4&H1&+0&R&z1:16])-[C&D3&v4&H1&+0&R&z0:17]~[*:18]~[*:19]~[*:20]1:[*:21]:[c&D2&v4&H1&+0&R&z0:22]:[*:23](~[O&D1&v2&H1&+0&!R:24]):[*:25](~[O&D1&v2&H1&+0&!R:26]):[c&D2&v4&H1&+0&R&z0:27]:1.[O&D0&v2&H2&+0&!R:28]>>[*:8]1~[*:7]~[*:6](~[O&D1&v2&H1&+0&!R:5])~[*:13](~[O&D1&v2&H1&+0&!R:14])~[*:11](~[O&D1&v2&H1&+0&!R:12])~[*:9]~1~[O&D1&v2&H1&+0&!R:10].[C&D1&v4&H2&+0&!R&z0:1]=[C&D2&v4&H1&+0&!R&z0:2]-[C&D3&v4&H1&+0&R&z0:3](-[C&D3&v4&H1&+0&R&z2:4](-[O&D1&v2&H1&+0&!R:28])-[O&D2&v2&H0&+0&R:15]-[C&D2&v4&H1&+0&R&z1:16])-[C&D3&v4&H1&+0&R&z0:17]~[*:18]~[*:19]~[*:20]1:[*:21]:[c&D2&v4&H1&+0&R&z0:22]:[*:23](~[O&D1&v2&H1&+0&!R:24]):[*:25](~[O&D1&v2&H1&+0&!R:26]):[c&D2&v4&H1&+0&R&z0:27]:1	Any;Any
2858_0	CoA;Any	[*:1](~[*:2]~[*:3]~[*:4](~[O&D1&v2&H0&+0&!R:5])(~[O&D1&v2&H1&+0&!R:6])~[*:7]~[*:8](~[O&D1&v2&H0&+0&!R:9])(~[O&D1&v2&H1&+0&!R:10])~[*:11]~[*:12]~[*:13]~[*:14](~[*:15]~[O&D1&v2&H1&+0&!R:16])~[*:17]~[*:18](~[O&D1&v2&H1&+0&!R:19])~[O&D1&v2&H1&+0&!R:20])~[*:21](~[O&D1&v2&H1&+0&!R:22])~[*:23]~[*:24]~[*:25]~[*:26]~[*:27]~[*:28]~[*:29]~[*:30]~[S&D1&v2&H1&+0&!R:31].[C&D2&v4&H1&+0&!R&z0:32]=[C&D2&v4&H1&+0&!R&z0:33]~[*:34]~[*:35]1~[C&D3&v4&H0&+0&R&z0:36]-[C&D3&v4&H1&+0&R&z1:37](-[O&D2&v2&H0&+0&!R:38]-[C&D3&v4&H0&+0&!R&z2:39](=[O&D1&v2&H0&+0&!R:40])~[*:41]~[*:42]~[C&D2&v4&H1&+0&!R&z0:43]~[*:44]~[*:45]~[O&D2&v2&H0&+0&!R:46])~[*:47]~[*:48]~1~[O&D1&v2&H0&+0&!R:49]>>[C&D2&v4&H1&+0&!R&z0:32]=[C&D2&v4&H1&+0&!R&z0:33]~[*:34]~[*:35]1~[C&D3&v4&H0&+0&R&z0:36]-[C&D3&v4&H1&+0&R&z1:37](-[O&D1&v2&H1&+0&!R:38])~[*:47]~[*:48]~1~[O&D1&v2&H0&+0&!R:49].[O&D2&v2&H0&+0&!R:46]~[*:45]~[*:44]~[C&D2&v4&H1&+0&!R&z0:43]~[*:42]~[*:41]~[C&D3&v4&H0&+0&!R&z2:39](=[O&D1&v2&H0&+0&!R:40])-[S&D2&v2&H0&+0&!R:31]~[*:30]~[*:29]~[*:28]~[*:27]~[*:26]~[*:25]~[*:24]~[*:23]~[*:21](~[O&D1&v2&H1&+0&!R:22])~[*:1]~[*:2]~[*:3]~[*:4](~[O&D1&v2&H0&+0&!R:5])(~[O&D1&v2&H1&+0&!R:6])~[*:7]~[*:8](~[O&D1&v2&H0&+0&!R:9])(~[O&D1&v2&H1&+0&!R:10])~[*:11]~[*:12]~[*:13]~[*:14](~[*:15]~[O&D1&v2&H1&+0&!R:16])~[*:17]~[*:18](~[O&D1&v2&H1&+0&!R:19])~[O&D1&v2&H1&+0&!R:20]	Any;Any
5635_0	Any;ACETYL-COA	[*:1](~[O&D1&v2&H1&+0&!R:2])~[*:3]~[O&D1&v2&H1&+0&!R:4].[C&D3&v4&H0&+0&!R&z2:5](=[O&D1&v2&H0&+0&!R:6])-[S&D2&v2&H0&+0&!R:7]~[*:8]~[*:9]~[*:10]~[*:11]~[*:12]~[*:13]~[*:14]~[*:15]~[*:16](~[O&D1&v2&H1&+0&!R:17])~[*:18]~[*:19]~[*:20]~[*:21](~[O&D1&v2&H0&+0&!R:22])(~[O&D1&v2&H1&+0&!R:23])~[*:24]~[*:25](~[O&D1&v2&H0&+0&!R:26])(~[O&D1&v2&H1&+0&!R:27])~[*:28]~[*:29]~[*:30]~[*:31](~[*:32]~[O&D1&v2&H1&+0&!R:33])~[*:34]~[*:35](~[O&D1&v2&H1&+0&!R:36])~[O&D1&v2&H1&+0&!R:37]>>[*:18](~[*:19]~[*:20]~[*:21](~[O&D1&v2&H0&+0&!R:22])(~[O&D1&v2&H1&+0&!R:23])~[*:24]~[*:25](~[O&D1&v2&H0&+0&!R:26])(~[O&D1&v2&H1&+0&!R:27])~[*:28]~[*:29]~[*:30]~[*:31](~[*:32]~[O&D1&v2&H1&+0&!R:33])~[*:34]~[*:35](~[O&D1&v2&H1&+0&!R:36])~[O&D1&v2&H1&+0&!R:37])~[*:16](~[O&D1&v2&H1&+0&!R:17])~[*:15]~[*:14]~[*:13]~[*:12]~[*:11]~[*:10]~[*:9]~[*:8]~[S&D1&v2&H1&+0&!R:7].[C&D3&v4&H0&+0&!R&z2:5](=[O&D1&v2&H0&+0&!R:6])-[O&D2&v2&H0&+0&!R:4]~[*:3]~[*:1]~[O&D1&v2&H1&+0&!R:2]	CoA;Any
5635_1	Any;Any	[*:1](~[O&D1&v2&H1&+0&!R:2])~[*:3]~[O&D1&v2&H1&+0&!R:4].[C&D3&v4&H0&+0&!R&z2:5](=[O&D1&v2&H0&+0&!R:6])-[S&D2&v2&H0&+0&!R:7]~[*:8]~[*:9]~[*:10]~[*:11]~[*:12]~[*:13]~[*:14]~[*:15]~[*:16](~[O&D1&v2&H1&+0&!R:17])~[*:18]~[*:19]~[*:20]~[*:21](~[O&D1&v2&H0&+0&!R:22])(~[O&D1&v2&H1&+0&!R:23])~[*:24]~[*:25](~[O&D1&v2&H0&+0&!R:26])(~[O&D1&v2&H1&+0&!R:27])~[*:28]~[*:29]~[*:30]~[*:31](~[*:32]~[O&D1&v2&H1&+0&!R:33])~[*:34]~[*:35](~[O&D1&v2&H1&+0&!R:36])~[O&D1&v2&H1&+0&!R:37]>>[*:18](~[*:19]~[*:20]~[*:21](~[O&D1&v2&H0&+0&!R:22])(~[O&D1&v2&H1&+0&!R:23])~[*:24]~[*:25](~[O&D1&v2&H0&+0&!R:26])(~[O&D1&v2&H1&+0&!R:27])~[*:28]~[*:29]~[*:30]~[*:31](~[*:32]~[O&D1&v2&H1&+0&!R:33])~[*:34]~[*:35](~[O&D1&v2&H1&+0&!R:36])~[O&D1&v2&H1&+0&!R:37])~[*:16](~[O&D1&v2&H1&+0&!R:17])~[*:15]~[*:14]~[*:13]~[*:12]~[*:11]~[*:10]~[*:9]~[*:8]~[S&D1&v2&H1&+0&!R:7].[C&D3&v4&H0&+0&!R&z2:5](=[O&D1&v2&H0&+0&!R:6])-[O&D2&v2&H0&+0&!R:4]~[*:3]~[*:1]~[O&D1&v2&H1&+0&!R:2]	CoA;Any
578_0	Any	[*:1](~[*:2]~[*:3]~[*:4]~[O&D1&v2&H1&+0&!R:5])~[C&D3&v4&H1&+0&R&z1:6](-[O&D2&v2&H0&+0&!R:7]~[*:8](~[O&D1&v2&H0&+0&!R:9])(~[O&D1&v2&H1&+0&!R:10])~[O&D1&v2&H1&+0&!R:11])-[C&D3&v4&H1&+0&R&z1:12]-[O&D1&v2&H1&+0&!R:13]>>[*:1](~[*:2]~[*:3]~[*:4]~[O&D1&v2&H1&+0&!R:5])~[C&D3&v4&H1&+0&R&z1:6]1-[O&D2&v2&H0&+0&R:7]~[*:8](~[O&D1&v2&H0&+0&!R:9])(~[O&D1&v2&H1&+0&!R:11])~[O&D2&v2&H0&+0&R:10]-[C&D3&v4&H1&+0&R&z1:12]-1.[O&D0&v2&H2&+0&!R:13]	Any;WATER
4285_0	Any;Any	[*:1](~[*:2]~[*:3]~[*:4](~[O&D1&v2&H0&+0&!R:5])(~[O&D1&v2&H1&+0&!R:6])~[O&D2&v2&H0&+0&!R:7]-[P&D4&v5&H0&+0&!R:8](=[O&D1&v2&H0&+0&!R:9])(-[O&D1&v2&H1&+0&!R:10])-[O&D2&v2&H0&+0&!R:11]~[*:12](~[O&D1&v2&H0&+0&!R:13])(~[O&D1&v2&H1&+0&!R:14])~[O&D1&v2&H1&+0&!R:15])~[*:16](~[O&D1&v2&H1&+0&!R:17])~[*:18]~[O&D1&v2&H1&+0&!R:19].[C&D1&v4&H3&+0&!R&z0:20]-[C&D3&v4&H1&+0&!R&z1:21](-[O&D1&v2&H1&+0&!R:22])-[C&D3&v4&H1&+0&!R&z1:23](-[N&D1&v3&H2&+0&!R:24])~[*:25]~[O&D1&v2&H1&+0&!R:26]>>[*:1](~[*:2]~[*:3]~[*:4](~[O&D1&v2&H0&+0&!R:5])(~[O&D1&v2&H1&+0&!R:6])~[O&D2&v2&H0&+0&!R:7]-[P&D4&v5&H0&+0&!R:8](=[O&D1&v2&H0&+0&!R:9])(-[O&D1&v2&H1&+0&!R:22])-[O&D1&v2&H1&+0&!R:10])~[*:16](~[O&D1&v2&H1&+0&!R:17])~[*:18]~[O&D1&v2&H1&+0&!R:19].[C&D1&v4&H3&+0&!R&z0:20]-[C&D3&v4&H1&+0&!R&z1:21](-[O&D2&v2&H0&+0&!R:11]~[*:12](~[O&D1&v2&H0&+0&!R:13])(~[O&D1&v2&H1&+0&!R:14])~[O&D1&v2&H1&+0&!R:15])-[C&D3&v4&H1&+0&!R&z1:23](-[N&D1&v3&H2&+0&!R:24])~[*:25]~[O&D1&v2&H1&+0&!R:26]	Any;Any
4285_1	PHOSPHATE_DONOR_CoF;Any	[*:1](~[*:2]~[*:3]~[*:4](~[O&D1&v2&H0&+0&!R:5])(~[O&D1&v2&H1&+0&!R:6])~[O&D2&v2&H0&+0&!R:7]-[P&D4&v5&H0&+0&!R:8](=[O&D1&v2&H0&+0&!R:9])(-[O&D1&v2&H1&+0&!R:10])-[O&D2&v2&H0&+0&!R:11]~[*:12](~[O&D1&v2&H0&+0&!R:13])(~[O&D1&v2&H1&+0&!R:14])~[O&D1&v2&H1&+0&!R:15])~[*:16](~[O&D1&v2&H1&+0&!R:17])~[*:18]~[O&D1&v2&H1&+0&!R:19].[C&D1&v4&H3&+0&!R&z0:20]-[C&D3&v4&H1&+0&!R&z1:21](-[O&D1&v2&H1&+0&!R:22])-[C&D3&v4&H1&+0&!R&z1:23](-[N&D1&v3&H2&+0&!R:24])~[*:25]~[O&D1&v2&H1&+0&!R:26]>>[*:1](~[*:2]~[*:3]~[*:4](~[O&D1&v2&H0&+0&!R:5])(~[O&D1&v2&H1&+0&!R:6])~[O&D2&v2&H0&+0&!R:7]-[P&D4&v5&H0&+0&!R:8](=[O&D1&v2&H0&+0&!R:9])(-[O&D1&v2&H1&+0&!R:22])-[O&D1&v2&H1&+0&!R:10])~[*:16](~[O&D1&v2&H1&+0&!R:17])~[*:18]~[O&D1&v2&H1&+0&!R:19].[C&D1&v4&H3&+0&!R&z0:20]-[C&D3&v4&H1&+0&!R&z1:21](-[O&D2&v2&H0&+0&!R:11]~[*:12](~[O&D1&v2&H0&+0&!R:13])(~[O&D1&v2&H1&+0&!R:14])~[O&D1&v2&H1&+0&!R:15])-[C&D3&v4&H1&+0&!R&z1:23](-[N&D1&v3&H2&+0&!R:24])~[*:25]~[O&D1&v2&H1&+0&!R:26]	PHOSPHATE_ACCEPTOR_CoF;Any
6123_0	Any;Any	[C&D1&v4&H3&+0&!R&z1:1]-[O&D1&v2&H1&+0&!R:2].[O&D1&v2&H0&+0&!R:3]=[C&D3&v4&H0&+0&!R&z2:4](-[O&D1&v2&H1&+0&!R:5])~[*:6]~[c&D3&v4&H0&+0&R&z0:7]1:[c&D2&v4&H1&+0&R&z1:8]:[n&D2&v3&H1&+0&R:9]:[c&D3&v4&H0&+0&R&z1:10]2:[c&D2&v4&H1&+0&R&z0:11]:[c&D2&v4&H1&+0&R&z0:12]:[c&D2&v4&H1&+0&R&z0:13]:[c&D2&v4&H1&+0&R&z0:14]:[c&D3&v4&H0&+0&R&z0:15]:1:2>>[C&D1&v4&H3&+0&!R&z1:1]-[O&D2&v2&H0&+0&!R:5]-[C&D3&v4&H0&+0&!R&z2:4](=[O&D1&v2&H0&+0&!R:3])~[*:6]~[c&D3&v4&H0&+0&R&z0:7]1:[c&D2&v4&H1&+0&R&z1:8]:[n&D2&v3&H1&+0&R:9]:[c&D3&v4&H0&+0&R&z1:10]2:[c&D2&v4&H1&+0&R&z0:11]:[c&D2&v4&H1&+0&R&z0:12]:[c&D2&v4&H1&+0&R&z0:13]:[c&D2&v4&H1&+0&R&z0:14]:[c&D3&v4&H0&+0&R&z0:15]:1:2.[O&D0&v2&H2&+0&!R:2]	Any;WATER
5241_0	Any;Any	[C&D2&v4&H1&+0&!R&z0:1]=[C&D2&v4&H1&+0&!R&z0:2]-[C&D3&v4&H0&+0&!R&z2:3](=[O&D1&v2&H0&+0&!R:4])-[O&D1&v2&H1&+0&!R:5].[C&D3&v4&H0&+0&!R&z2:6]-[C&D3&v4&H0&+0&R&z0:7]1=[C&D2&v4&H1&+0&R&z1:8]-[N&D3&v3&H0&+0&R:9](~[*:10]2~[*:11]~[*:12](~[*:13]~[*:14]~[*:15](~[O&D1&v2&H0&+0&!R:16])(~[O&D1&v2&H1&+0&!R:17])~[*:18]~[*:19](~[O&D1&v2&H0&+0&!R:20])(~[O&D1&v2&H1&+0&!R:21])~[*:22]~[*:23]~[*:24]~[*:25](~[*:26]~[O&D1&v2&H1&+0&!R:27])~[O&D1&v2&H1&+0&!R:28])~[*:29](~[O&D1&v2&H1&+0&!R:30])~[*:31]~2~[O&D1&v2&H1&+0&!R:32])-[C&D2&v4&H1&+0&R&z1:33]=[C&D2&v4&H1&+0&R&z0:34]-[C&D2&v4&H2&+0&R&z0:35]-1>>[C&D2&v4&H1&+0&!R&z0:1]=[C&D2&v4&H1&+0&!R&z0:2]-[C&D2&v4&H1&+0&!R&z1:3]=[O&D1&v2&H0&+0&!R:4].[C&D3&v4&H0&+0&!R&z2:6]-[c&D3&v4&H0&+0&R&z0:7]1:[c&D2&v4&H1&+0&R&z0:35]:[c&D2&v4&H1&+0&R&z0:34]:[c&D2&v4&H1&+0&R&z1:33]:[n&D3&v4&H0&+&R:9](~[*:10]2~[*:11]~[*:12](~[*:13]~[*:14]~[*:15](~[O&D1&v2&H0&+0&!R:16])(~[O&D1&v2&H1&+0&!R:17])~[*:18]~[*:19](~[O&D1&v2&H0&+0&!R:20])(~[O&D1&v2&H1&+0&!R:21])~[*:22]~[*:23]~[*:24]~[*:25](~[*:26]~[O&D1&v2&H1&+0&!R:27])~[O&D1&v2&H1&+0&!R:28])~[*:29](~[O&D1&v2&H1&+0&!R:30])~[*:31]~2~[O&D1&v2&H1&+0&!R:32]):[c&D2&v4&H1&+0&R&z1:8]:1.[O&D0&v2&H2&+0&!R:5]	Any;Any;WATER
