id,smarts,rc_plus_0_id
0,[*:1]-[C&D2&v4&H0&+0&!R&z2:2]#[N&D1&v3&H0&+0&!R:3].[O&D0&v2&H2&+0&!R:4]>>[*:1]-[C&D3&v4&H0&+0&!R&z3:2](-[N&D1&v3&H2&+0&!R:3])=[O&D1&v2&H0&+0&!R:4],549
1,[*:1]-[C&D2&v4&H0&+0&!R&z2:2]#[N&D1&v3&H0&+0&!R:3].[O&D0&v2&H2&+0&!R:4]>>[*:1]-[C&D2&v4&H1&+0&!R&z2:2]=[N&D2&v3&H0&+0&!R:3]-[O&D1&v2&H1&+0&!R:4],785
2,[O&D1&v2&H0&+0&!R:1]=[O&D1&v2&H0&+0&!R:2].[S&D1&v2&H1&+0&!R:3].[S&D1&v2&H1&+0&!R:4]>>[O&D1&v2&H1&+0&!R:1]-[O&D1&v2&H1&+0&!R:2].[S&D2&v2&H0&+0&!R:3]-[S&D2&v2&H0&+0&!R:4],747
3,[O&D1&v2&H1&+0&!R:1]-[O&D1&v2&H1&+0&!R:2].[S&D2&v2&H0&+0&!R:3]-[S&D2&v2&H0&+0&!R:4]>>[O&D1&v2&H0&+0&!R:1]=[O&D1&v2&H0&+0&!R:2].[S&D1&v2&H1&+0&!R:3].[S&D1&v2&H1&+0&!R:4],225
4,[*:1]-[C&D3&v4&H0&+0&!R&z2:2](=[O&D1&v2&H0&+0&!R:3])~[*:4](~[*:5])~[*:6](~[O&D1&v2&H0&+0&!R:7])~[O&D1&v2&H1&+0&!R:8].[C&D3&v4&H0&+0&!R&z2:9]-[C&D3&v4&H0&+0&R&z0:10]1=[C&D2&v4&H1&+0&R&z1:11]-[N&D3&v3&H0&+0&R:12](~[*:13]2~[*:14]~[*:15](~[*:16]~[*:17]~[*:18](~[O&D1&v2&H0&+0&!R:19])(~[O&D1&v2&H1&+0&!R:20])~[*:21]~[*:22](~[O&D1&v2&H0&+0&!R:23])(~[O&D1&v2&H1&+0&!R:24])~[*:25]~[*:26]~[*:27]~[*:28](~[*:29]~[*:30]~[*:31](~[O&D1&v2&H1&+0&!R:32])~[O&D1&v2&H1&+0&!R:33])~[O&D1&v2&H1&+0&!R:34])~[*:35](~[O&D1&v2&H1&+0&!R:36])~[*:37]~2~[O&D1&v2&H1&+0&!R:38])-[C&D2&v4&H1&+0&R&z1:39]=[C&D2&v4&H1&+0&R&z0:40]-[C&D2&v4&H2&+0&R&z0:41]-1>>[*:1]-[C&D3&v4&H1&+0&!R&z2:2](-[O&D1&v2&H1&+0&!R:3])~[*:4](~[*:5])~[*:6](~[O&D1&v2&H0&+0&!R:7])~[O&D1&v2&H1&+0&!R:8].[C&D3&v4&H0&+0&!R&z2:9]-[c&D3&v4&H0&+0&R&z0:10]1:[c&D2&v4&H1&+0&R&z0:41]:[c&D2&v4&H1&+0&R&z0:40]:[c&D2&v4&H1&+0&R&z1:39]:[n&D3&v4&H0&+&R:12](~[*:13]2~[*:14]~[*:15](~[*:16]~[*:17]~[*:18](~[O&D1&v2&H0&+0&!R:19])(~[O&D1&v2&H1&+0&!R:20])~[*:21]~[*:22](~[O&D1&v2&H0&+0&!R:23])(~[O&D1&v2&H1&+0&!R:24])~[*:25]~[*:26]~[*:27]~[*:28](~[*:29]~[*:30]~[*:31](~[O&D1&v2&H1&+0&!R:32])~[O&D1&v2&H1&+0&!R:33])~[O&D1&v2&H1&+0&!R:34])~[*:35](~[O&D1&v2&H1&+0&!R:36])~[*:37]~2~[O&D1&v2&H1&+0&!R:38]):[c&D2&v4&H1&+0&R&z1:11]:1,559
5,[*:1](~[O&D1&v2&H0&+0&!R:2])~[C&D3&v4&H1&+0&!R&z2:3]-[N&D1&v3&H2&+0&!R:4].[C&D3&v4&H1&+0&!R&z2:5](-[N&D2&v3&H1&+0&!R:6]-[C&D3&v4&H0&+0&!R&z2:7](=[O&D1&v2&H0&+0&!R:8])~[*:9]~[*:10]~[*:11]~[*:12]~[O&D1&v2&H1&+0&!R:13])~[*:14](~[O&D1&v2&H0&+0&!R:15])~[O&D1&v2&H1&+0&!R:16]>>[*:1](~[O&D1&v2&H0&+0&!R:2])~[C&D3&v4&H1&+0&!R&z2:3]-[N&D2&v3&H1&+0&!R:4]-[C&D3&v4&H0&+0&!R&z2:7](=[O&D1&v2&H0&+0&!R:8])~[*:9]~[*:10]~[*:11]~[*:12]~[O&D1&v2&H1&+0&!R:13].[C&D3&v4&H1&+0&!R&z2:5](-[N&D1&v3&H2&+0&!R:6])~[*:14](~[O&D1&v2&H0&+0&!R:15])~[O&D1&v2&H1&+0&!R:16],316
6,[*:1](~[O&D1&v2&H0&+0&!R:2])~[C&D3&v4&H1&+0&!R&z2:3]-[N&D1&v3&H2&+0&!R:4].[*:5](~[O&D1&v2&H1&+0&!R:6])~[*:7]~[*:8]~[*:9]~[*:10](~[*:11]~[O&D1&v2&H1&+0&!R:12])~[O&D2&v2&H0&+0&!R:13]-[C&D3&v4&H0&+0&!R&z2:14](=[O&D1&v2&H0&+0&!R:15])~[*:16](~[N&D1&v3&H2&+0&!R:17])~[*:18]~[*:19]~[*:20]~[*:21]~[*:22]~[N&D1&v3&H1&+0&!R:23]>>[*:1](~[O&D1&v2&H0&+0&!R:2])~[C&D3&v4&H1&+0&!R&z2:3]-[N&D2&v3&H1&+0&!R:4]-[C&D3&v4&H0&+0&!R&z2:14](=[O&D1&v2&H0&+0&!R:15])~[*:16](~[N&D1&v3&H2&+0&!R:17])~[*:18]~[*:19]~[*:20]~[*:21]~[*:22]~[N&D1&v3&H1&+0&!R:23].[*:5](~[O&D1&v2&H1&+0&!R:6])~[*:7]~[*:8]~[*:9]~[*:10](~[*:11]~[O&D1&v2&H1&+0&!R:12])~[O&D1&v2&H1&+0&!R:13],175
7,[*:1](~[O&D1&v2&H0&+0&!R:2])~[C&D3&v4&H1&+0&!R&z2:3]-[N&D1&v3&H2&+0&!R:4].[N&D1&v3&H2&+0&!R:5]-[C&D3&v4&H1&+0&!R&z1:6](~[*:7]~[*:8]1:[c&D2&v4&H1&+0&R&z1:9]:[n&D2&v3&H1&+0&R:10]:[c&D3&v4&H0&+0&R&z1:11]2:[c&D2&v4&H1&+0&R&z0:12]:[c&D2&v4&H1&+0&R&z0:13]:[c&D2&v4&H1&+0&R&z0:14]:[c&D2&v4&H1&+0&R&z0:15]:[c&D3&v4&H0&+0&R&z0:16]:1:2)-[C&D3&v4&H0&+0&!R&z2:17](=[O&D1&v2&H0&+0&!R:18])-[O&D1&v2&H1&+0&!R:19]>>[*:1](~[O&D1&v2&H0&+0&!R:2])~[C&D3&v4&H1&+0&!R&z2:3]-[N&D2&v3&H1&+0&!R:4]-[C&D3&v4&H0&+0&!R&z2:17](=[O&D1&v2&H0&+0&!R:18])-[C&D3&v4&H1&+0&!R&z1:6](-[N&D1&v3&H2&+0&!R:5])~[*:7]~[*:8]1:[c&D2&v4&H1&+0&R&z1:9]:[n&D2&v3&H1&+0&R:10]:[c&D3&v4&H0&+0&R&z1:11]2:[c&D2&v4&H1&+0&R&z0:12]:[c&D2&v4&H1&+0&R&z0:13]:[c&D2&v4&H1&+0&R&z0:14]:[c&D2&v4&H1&+0&R&z0:15]:[c&D3&v4&H0&+0&R&z0:16]:1:2.[O&D0&v2&H2&+0&!R:19],175
8,[*:1](~[O&D1&v2&H0&+0&!R:2])~[C&D3&v4&H1&+0&!R&z2:3]-[N&D2&v3&H1&+0&!R:4]-[C&D3&v4&H0&+0&!R&z2:5](=[O&D1&v2&H0&+0&!R:6])~[*:7](~[N&D1&v3&H2&+0&!R:8])~[*:9]~[*:10]~[*:11]~[*:12]~[*:13]~[N&D1&v3&H1&+0&!R:14].[*:15](~[O&D1&v2&H1&+0&!R:16])~[*:17]~[*:18]~[*:19]~[*:20](~[*:21]~[O&D1&v2&H1&+0&!R:22])~[O&D1&v2&H1&+0&!R:23]>>[*:1](~[O&D1&v2&H0&+0&!R:2])~[C&D3&v4&H1&+0&!R&z2:3]-[N&D1&v3&H2&+0&!R:4].[*:15](~[O&D1&v2&H1&+0&!R:16])~[*:17]~[*:18]~[*:19]~[*:20](~[*:21]~[O&D1&v2&H1&+0&!R:22])~[O&D2&v2&H0&+0&!R:23]-[C&D3&v4&H0&+0&!R&z2:5](=[O&D1&v2&H0&+0&!R:6])~[*:7](~[N&D1&v3&H2&+0&!R:8])~[*:9]~[*:10]~[*:11]~[*:12]~[*:13]~[N&D1&v3&H1&+0&!R:14],587
9,[*:1](~[O&D1&v2&H0&+0&!R:2])~[*:3]~[N&D2&v3&H1&+0&!R:4]-[C&D3&v4&H0&+0&!R&z2:5](=[O&D1&v2&H0&+0&!R:6])-[C&D3&v4&H1&+0&!R&z1:7](-[N&D1&v3&H2&+0&!R:8])~[*:9]~[*:10]1:[c&D2&v4&H1&+0&R&z1:11]:[n&D2&v3&H1&+0&R:12]:[c&D3&v4&H0&+0&R&z1:13]2:[c&D2&v4&H1&+0&R&z0:14]:[c&D2&v4&H1&+0&R&z0:15]:[c&D2&v4&H1&+0&R&z0:16]:[c&D2&v4&H1&+0&R&z0:17]:[c&D3&v4&H0&+0&R&z0:18]:1:2.[O&D0&v2&H2&+0&!R:19]>>[*:1](~[O&D1&v2&H0&+0&!R:2])~[*:3]~[N&D1&v3&H2&+0&!R:4].[N&D1&v3&H2&+0&!R:8]-[C&D3&v4&H1&+0&!R&z1:7](~[*:9]~[*:10]1:[c&D2&v4&H1&+0&R&z1:11]:[n&D2&v3&H1&+0&R:12]:[c&D3&v4&H0&+0&R&z1:13]2:[c&D2&v4&H1&+0&R&z0:14]:[c&D2&v4&H1&+0&R&z0:15]:[c&D2&v4&H1&+0&R&z0:16]:[c&D2&v4&H1&+0&R&z0:17]:[c&D3&v4&H0&+0&R&z0:18]:1:2)-[C&D3&v4&H0&+0&!R&z2:5](=[O&D1&v2&H0&+0&!R:6])-[O&D1&v2&H1&+0&!R:19],587
