Name	Reactants	SMARTS	Products
6245_0	Any;WATER	[C&D2&v4&H1&+0&!R&z0:1]=[C&D2&v4&H1&+0&!R&z0:2]~[*:3]~[*:4]~[*:5]~[*:6]~[*:7]~[*:8]~[*:9]~[*:10](~[O&D1&v2&H0&+0&!R:11])~[*:12]~[*:13]~[*:14](~[*:15]~[*:16]~[*:17](~[O&D1&v2&H0&+0&!R:18])(~[O&D1&v2&H1&+0&!R:19])~[O&D2&v2&H0&+0&!R:20]-[C&D2&v4&H2&+0&!R&z1:21]-[C&D2&v4&H2&+0&!R&z1:22]-[N&D2&v3&H1&+0&!R:23]~[*:24]~[O&D1&v2&H0&+0&!R:25])~[*:26]~[*:27](~[O&D1&v2&H0&+0&!R:28])~[*:29]~[*:30]~[*:31]~[*:32]~[*:33]~[*:34]~[*:35]~[C&D2&v4&H1&+0&!R&z0:36]=[C&D2&v4&H1&+0&!R&z0:37].[O&D0&v2&H2&+0&!R:38]>>[*:24](~[O&D1&v2&H0&+0&!R:25])~[N&D2&v3&H1&+0&!R:23]-[C&D2&v4&H2&+0&!R&z1:22]-[C&D2&v4&H2&+0&!R&z1:21]-[O&D1&v2&H1&+0&!R:38].[C&D2&v4&H1&+0&!R&z0:1]=[C&D2&v4&H1&+0&!R&z0:2]~[*:3]~[*:4]~[*:5]~[*:6]~[*:7]~[*:8]~[*:9]~[*:10](~[O&D1&v2&H0&+0&!R:11])~[*:12]~[*:13]~[*:14](~[*:15]~[*:16]~[*:17](~[O&D1&v2&H0&+0&!R:18])(~[O&D1&v2&H1&+0&!R:20])~[O&D1&v2&H1&+0&!R:19])~[*:26]~[*:27](~[O&D1&v2&H0&+0&!R:28])~[*:29]~[*:30]~[*:31]~[*:32]~[*:33]~[*:34]~[*:35]~[C&D2&v4&H1&+0&!R&z0:36]=[C&D2&v4&H1&+0&!R&z0:37]	Any;Any
1989_0	Any;WATER	[C&D1&v4&H2&+0&!R&z0:1]=[C&D2&v4&H1&+0&!R&z0:2]-[C&D3&v4&H1&+0&R&z0:3]1-[C&D3&v4&H1&+0&R&z2:4](-[O&D2&v2&H0&+0&!R:5]~[*:6]2~[O&D2&v2&H0&+0&R:7]~[*:8](~[*:9]~[O&D1&v2&H1&+0&!R:10])~[*:11](~[O&D1&v2&H1&+0&!R:12])~[*:13](~[O&D1&v2&H1&+0&!R:14])~[*:15]~2~[O&D1&v2&H1&+0&!R:16])-[O&D2&v2&H0&+0&R:17]-[C&D2&v4&H1&+0&R&z1:18]~[*:19](~[*:20](~[O&D1&v2&H0&+0&!R:21])~[O&D2&v2&H0&+0&!R:22]-[C&D1&v4&H3&+0&!R&z1:23])~[C&D3&v4&H1&+0&R&z0:24]-1~[*:25]~[*:26](~[*:27]1:[c&D2&v4&H1&+0&R&z0:28]:[*:29](~[O&D1&v2&H1&+0&!R:30]):[c&D3&v4&H0&+0&R&z1:31](-[O&D1&v2&H1&+0&!R:32]):[c&D2&v4&H1&+0&R&z0:33]:[c&D3&v4&H0&+0&R&z0:34]:1)~[*:35]~[C&D3&v4&H0&+0&!R&z2:36]=[O&D1&v2&H0&+0&!R:37].[O&D0&v2&H2&+0&!R:38]>>[C&D1&v4&H2&+0&!R&z0:1]=[C&D2&v4&H1&+0&!R&z0:2]-[C&D3&v4&H1&+0&R&z0:3]1-[C&D3&v4&H1&+0&R&z2:4](-[O&D1&v2&H1&+0&!R:38])-[O&D2&v2&H0&+0&R:17]-[C&D2&v4&H1&+0&R&z1:18]~[*:19](~[*:20](~[O&D1&v2&H0&+0&!R:21])~[O&D2&v2&H0&+0&!R:22]-[C&D1&v4&H3&+0&!R&z1:23])~[C&D3&v4&H1&+0&R&z0:24]-1~[*:25]~[*:26](~[*:27]1:[c&D2&v4&H1&+0&R&z0:28]:[*:29](~[O&D1&v2&H1&+0&!R:30]):[c&D3&v4&H0&+0&R&z1:31](-[O&D1&v2&H1&+0&!R:32]):[c&D2&v4&H1&+0&R&z0:33]:[c&D3&v4&H0&+0&R&z0:34]:1)~[*:35]~[C&D3&v4&H0&+0&!R&z2:36]=[O&D1&v2&H0&+0&!R:37].[O&D1&v2&H1&+0&!R:10]~[*:9]~[*:8]1~[O&D2&v2&H0&+0&R:7]~[*:6](~[O&D1&v2&H1&+0&!R:5])~[*:15](~[O&D1&v2&H1&+0&!R:16])~[*:13](~[O&D1&v2&H1&+0&!R:14])~[*:11]~1~[O&D1&v2&H1&+0&!R:12]	Any;Any
2992_0	CoA;Any	[*:1](~[*:2]~[*:3]~[*:4](~[O&D1&v2&H0&+0&!R:5])(~[O&D1&v2&H1&+0&!R:6])~[*:7]~[*:8](~[O&D1&v2&H0&+0&!R:9])(~[O&D1&v2&H1&+0&!R:10])~[*:11]~[*:12]~[*:13]~[*:14](~[*:15]~[O&D1&v2&H1&+0&!R:16])~[*:17]~[*:18](~[O&D1&v2&H1&+0&!R:19])~[O&D1&v2&H1&+0&!R:20])~[*:21](~[O&D1&v2&H1&+0&!R:22])~[*:23](~[O&D1&v2&H0&+0&!R:24])~[*:25]~[*:26]~[*:27]~[*:28](~[O&D1&v2&H0&+0&!R:29])~[*:30]~[*:31]~[*:32]~[S&D1&v2&H1&+0&!R:33].[C&D1&v4&H3&+0&!R&z0:34]-[C&D2&v4&H1&+0&!R&z0:35]=[C&D2&v4&H1&+0&!R&z0:36]~[*:37]~[C&D3&v4&H0&+0&R&z0:38]1=[C&D3&v4&H0&+0&R&z0:39]-[C&D3&v4&H1&+0&R&z1:40](-[O&D2&v2&H0&+0&!R:41]-[C&D3&v4&H0&+0&!R&z2:42](=[O&D1&v2&H0&+0&!R:43])~[*:44]~[*:45]~[C&D2&v4&H1&+0&!R&z0:46]=[C&D3&v4&H0&+0&!R&z0:47](-[C&D1&v4&H3&+0&!R&z0:48])~[*:49](~[O&D1&v2&H0&+0&!R:50])~[O&D2&v2&H0&+0&!R:51]-[C&D1&v4&H3&+0&!R&z1:52])~[*:53]~[*:54]~1~[O&D1&v2&H0&+0&!R:55]>>[C&D1&v4&H3&+0&!R&z0:34]-[C&D2&v4&H1&+0&!R&z0:35]=[C&D2&v4&H1&+0&!R&z0:36]~[*:37]~[C&D3&v4&H0&+0&R&z0:38]1=[C&D3&v4&H0&+0&R&z0:39]-[C&D3&v4&H1&+0&R&z1:40](-[O&D1&v2&H1&+0&!R:41])~[*:53]~[*:54]~1~[O&D1&v2&H0&+0&!R:55].[C&D1&v4&H3&+0&!R&z1:52]-[O&D2&v2&H0&+0&!R:51]~[*:49](~[O&D1&v2&H0&+0&!R:50])~[C&D3&v4&H0&+0&!R&z0:47](-[C&D1&v4&H3&+0&!R&z0:48])=[C&D2&v4&H1&+0&!R&z0:46]~[*:45]~[*:44]~[C&D3&v4&H0&+0&!R&z2:42](=[O&D1&v2&H0&+0&!R:43])-[S&D2&v2&H0&+0&!R:33]~[*:32]~[*:31]~[*:30]~[*:28](~[O&D1&v2&H0&+0&!R:29])~[*:27]~[*:26]~[*:25]~[*:23](~[O&D1&v2&H0&+0&!R:24])~[*:21](~[O&D1&v2&H1&+0&!R:22])~[*:1]~[*:2]~[*:3]~[*:4](~[O&D1&v2&H0&+0&!R:5])(~[O&D1&v2&H1&+0&!R:6])~[*:7]~[*:8](~[O&D1&v2&H0&+0&!R:9])(~[O&D1&v2&H1&+0&!R:10])~[*:11]~[*:12]~[*:13]~[*:14](~[*:15]~[O&D1&v2&H1&+0&!R:16])~[*:17]~[*:18](~[O&D1&v2&H1&+0&!R:19])~[O&D1&v2&H1&+0&!R:20]	Any;Any
6361_0	Any;Any	[*:1](~[O&D1&v2&H1&+0&!R:2])(~[O&D1&v2&H1&+0&!R:3])~[*:4]~[*:5]~[*:6](~[O&D1&v2&H1&+0&!R:7])~[*:8]~[O&D1&v2&H1&+0&!R:9].[C&D2&v4&H2&+0&!R&z0:10]-[C&D3&v4&H0&+0&!R&z2:11](=[O&D1&v2&H0&+0&!R:12])-[S&D2&v2&H0&+0&!R:13]~[*:14]~[*:15]~[*:16]~[*:17](~[O&D1&v2&H0&+0&!R:18])~[*:19]~[*:20]~[*:21]~[*:22](~[O&D1&v2&H0&+0&!R:23])~[*:24](~[O&D1&v2&H1&+0&!R:25])~[*:26]~[*:27]~[*:28]~[*:29](~[O&D1&v2&H0&+0&!R:30])(~[O&D1&v2&H1&+0&!R:31])~[*:32]~[*:33](~[O&D1&v2&H0&+0&!R:34])(~[O&D1&v2&H1&+0&!R:35])~[*:36]~[*:37]~[*:38]~[*:39](~[*:40]~[O&D1&v2&H1&+0&!R:41])~[*:42]~[*:43](~[O&D1&v2&H1&+0&!R:44])~[O&D1&v2&H1&+0&!R:45]>>[*:26](~[*:27]~[*:28]~[*:29](~[O&D1&v2&H0&+0&!R:30])(~[O&D1&v2&H1&+0&!R:31])~[*:32]~[*:33](~[O&D1&v2&H0&+0&!R:34])(~[O&D1&v2&H1&+0&!R:35])~[*:36]~[*:37]~[*:38]~[*:39](~[*:40]~[O&D1&v2&H1&+0&!R:41])~[*:42]~[*:43](~[O&D1&v2&H1&+0&!R:44])~[O&D1&v2&H1&+0&!R:45])~[*:24](~[O&D1&v2&H1&+0&!R:25])~[*:22](~[O&D1&v2&H0&+0&!R:23])~[*:21]~[*:20]~[*:19]~[*:17](~[O&D1&v2&H0&+0&!R:18])~[*:16]~[*:15]~[*:14]~[S&D1&v2&H1&+0&!R:13].[C&D2&v4&H2&+0&!R&z0:10]-[C&D3&v4&H0&+0&!R&z2:11](=[O&D1&v2&H0&+0&!R:12])-[O&D2&v2&H0&+0&!R:9]~[*:8]~[*:6](~[O&D1&v2&H1&+0&!R:7])~[*:5]~[*:4]~[*:1](~[O&D1&v2&H1&+0&!R:2])~[O&D1&v2&H1&+0&!R:3]	CoA;Any
598_0	Any	[O&D2&v2&H0&+0&R:1]-[C&D3&v4&H1&+0&R&z1:2](~[*:3]~[O&D1&v2&H1&+0&!R:4])-[C&D3&v4&H1&+0&R&z1:5](-[O&D1&v2&H1&+0&!R:6])-[C&D3&v4&H1&+0&R&z1:7]-[O&D2&v2&H0&+0&!R:8]~[*:9](~[O&D1&v2&H0&+0&!R:10])(~[O&D1&v2&H1&+0&!R:11])~[O&D1&v2&H1&+0&!R:12]>>[O&D0&v2&H2&+0&!R:6].[O&D2&v2&H0&+0&R:1]-[C&D3&v4&H1&+0&R&z1:2](~[*:3]~[O&D1&v2&H1&+0&!R:4])-[C&D3&v4&H1&+0&R&z1:5]1-[O&D2&v2&H0&+0&R:11]~[*:9](~[O&D1&v2&H0&+0&!R:10])(~[O&D1&v2&H1&+0&!R:12])~[O&D2&v2&H0&+0&R:8]-[C&D3&v4&H1&+0&R&z1:7]-1	WATER;Any
4522_0	Any;Any	[*:1](~[*:2]~[*:3]~[*:4](~[O&D1&v2&H0&+0&!R:5])(~[O&D1&v2&H1&+0&!R:6])~[O&D2&v2&H0&+0&!R:7]-[P&D4&v5&H0&+0&!R:8](=[O&D1&v2&H0&+0&!R:9])(-[O&D1&v2&H1&+0&!R:10])-[O&D2&v2&H0&+0&!R:11]~[*:12](~[O&D1&v2&H0&+0&!R:13])(~[O&D1&v2&H1&+0&!R:14])~[O&D1&v2&H1&+0&!R:15])~[*:16](~[O&D1&v2&H1&+0&!R:17])~[*:18]~[O&D1&v2&H1&+0&!R:19].[C&D1&v4&H3&+0&!R&z0:20]-[C&D3&v4&H1&+0&!R&z1:21](-[O&D1&v2&H1&+0&!R:22])-[C&D3&v4&H1&+0&!R&z1:23](-[N&D1&v3&H2&+0&!R:24])-[C&D3&v4&H0&+0&!R&z2:25](=[O&D1&v2&H0&+0&!R:26])-[O&D1&v2&H1&+0&!R:27]>>[*:1](~[*:2]~[*:3]~[*:4](~[O&D1&v2&H0&+0&!R:5])(~[O&D1&v2&H1&+0&!R:6])~[O&D2&v2&H0&+0&!R:7]-[P&D4&v5&H0&+0&!R:8](=[O&D1&v2&H0&+0&!R:9])(-[O&D1&v2&H1&+0&!R:22])-[O&D1&v2&H1&+0&!R:10])~[*:16](~[O&D1&v2&H1&+0&!R:17])~[*:18]~[O&D1&v2&H1&+0&!R:19].[C&D1&v4&H3&+0&!R&z0:20]-[C&D3&v4&H1&+0&!R&z1:21](-[O&D2&v2&H0&+0&!R:11]~[*:12](~[O&D1&v2&H0&+0&!R:13])(~[O&D1&v2&H1&+0&!R:14])~[O&D1&v2&H1&+0&!R:15])-[C&D3&v4&H1&+0&!R&z1:23](-[N&D1&v3&H2&+0&!R:24])-[C&D3&v4&H0&+0&!R&z2:25](=[O&D1&v2&H0&+0&!R:26])-[O&D1&v2&H1&+0&!R:27]	Any;Any
4522_1	PHOSPHATE_DONOR_CoF;Any	[*:1](~[*:2]~[*:3]~[*:4](~[O&D1&v2&H0&+0&!R:5])(~[O&D1&v2&H1&+0&!R:6])~[O&D2&v2&H0&+0&!R:7]-[P&D4&v5&H0&+0&!R:8](=[O&D1&v2&H0&+0&!R:9])(-[O&D1&v2&H1&+0&!R:10])-[O&D2&v2&H0&+0&!R:11]~[*:12](~[O&D1&v2&H0&+0&!R:13])(~[O&D1&v2&H1&+0&!R:14])~[O&D1&v2&H1&+0&!R:15])~[*:16](~[O&D1&v2&H1&+0&!R:17])~[*:18]~[O&D1&v2&H1&+0&!R:19].[C&D1&v4&H3&+0&!R&z0:20]-[C&D3&v4&H1&+0&!R&z1:21](-[O&D1&v2&H1&+0&!R:22])-[C&D3&v4&H1&+0&!R&z1:23](-[N&D1&v3&H2&+0&!R:24])-[C&D3&v4&H0&+0&!R&z2:25](=[O&D1&v2&H0&+0&!R:26])-[O&D1&v2&H1&+0&!R:27]>>[*:1](~[*:2]~[*:3]~[*:4](~[O&D1&v2&H0&+0&!R:5])(~[O&D1&v2&H1&+0&!R:6])~[O&D2&v2&H0&+0&!R:7]-[P&D4&v5&H0&+0&!R:8](=[O&D1&v2&H0&+0&!R:9])(-[O&D1&v2&H1&+0&!R:22])-[O&D1&v2&H1&+0&!R:10])~[*:16](~[O&D1&v2&H1&+0&!R:17])~[*:18]~[O&D1&v2&H1&+0&!R:19].[C&D1&v4&H3&+0&!R&z0:20]-[C&D3&v4&H1&+0&!R&z1:21](-[O&D2&v2&H0&+0&!R:11]~[*:12](~[O&D1&v2&H0&+0&!R:13])(~[O&D1&v2&H1&+0&!R:14])~[O&D1&v2&H1&+0&!R:15])-[C&D3&v4&H1&+0&!R&z1:23](-[N&D1&v3&H2&+0&!R:24])-[C&D3&v4&H0&+0&!R&z2:25](=[O&D1&v2&H0&+0&!R:26])-[O&D1&v2&H1&+0&!R:27]	PHOSPHATE_ACCEPTOR_CoF;Any
6755_0	Any;Any	[C&D1&v4&H3&+0&!R&z1:1]-[O&D1&v2&H1&+0&!R:2].[O&D1&v2&H0&+0&!R:3]=[C&D3&v4&H0&+0&!R&z2:4](-[O&D1&v2&H1&+0&!R:5])~[*:6]~[c&D3&v4&H0&+0&R&z0:7]1:[c&D2&v4&H1&+0&R&z1:8]:[n&D2&v3&H1&+0&R:9]:[c&D3&v4&H0&+0&R&z1:10]2:[c&D2&v4&H1&+0&R&z0:11]:[c&D2&v4&H1&+0&R&z0:12]:[c&D2&v4&H1&+0&R&z0:13]:[c&D2&v4&H1&+0&R&z0:14]:[c&D3&v4&H0&+0&R&z0:15]:1:2>>[C&D1&v4&H3&+0&!R&z1:1]-[O&D2&v2&H0&+0&!R:5]-[C&D3&v4&H0&+0&!R&z2:4](=[O&D1&v2&H0&+0&!R:3])~[*:6]~[c&D3&v4&H0&+0&R&z0:7]1:[c&D2&v4&H1&+0&R&z1:8]:[n&D2&v3&H1&+0&R:9]:[c&D3&v4&H0&+0&R&z1:10]2:[c&D2&v4&H1&+0&R&z0:11]:[c&D2&v4&H1&+0&R&z0:12]:[c&D2&v4&H1&+0&R&z0:13]:[c&D2&v4&H1&+0&R&z0:14]:[c&D3&v4&H0&+0&R&z0:15]:1:2.[O&D0&v2&H2&+0&!R:2]	Any;WATER
5546_0	Any;Any	[C&D2&v4&H1&+0&!R&z0:1]=[C&D2&v4&H1&+0&!R&z0:2]-[C&D3&v4&H0&+0&!R&z2:3](=[O&D1&v2&H0&+0&!R:4])-[O&D1&v2&H1&+0&!R:5].[N&D1&v3&H2&+0&!R:6]-[C&D3&v4&H0&+0&!R&z2:7](=[O&D1&v2&H0&+0&!R:8])-[C&D3&v4&H0&+0&R&z0:9]1=[C&D2&v4&H1&+0&R&z1:10]-[N&D3&v3&H0&+0&R:11](~[*:12]2~[*:13]~[*:14](~[*:15]~[*:16]~[*:17](~[O&D1&v2&H0&+0&!R:18])(~[O&D1&v2&H1&+0&!R:19])~[*:20]~[*:21](~[O&D1&v2&H0&+0&!R:22])(~[O&D1&v2&H1&+0&!R:23])~[*:24]~[*:25]~[*:26]~[*:27](~[*:28]~[O&D1&v2&H1&+0&!R:29])~[O&D1&v2&H1&+0&!R:30])~[*:31](~[O&D1&v2&H1&+0&!R:32])~[*:33]~2~[O&D1&v2&H1&+0&!R:34])-[C&D2&v4&H1&+0&R&z1:35]=[C&D2&v4&H1&+0&R&z0:36]-[C&D2&v4&H2&+0&R&z0:37]-1>>[C&D2&v4&H1&+0&!R&z0:1]=[C&D2&v4&H1&+0&!R&z0:2]-[C&D2&v4&H1&+0&!R&z1:3]=[O&D1&v2&H0&+0&!R:4].[N&D1&v3&H2&+0&!R:6]-[C&D3&v4&H0&+0&!R&z2:7](=[O&D1&v2&H0&+0&!R:8])-[c&D3&v4&H0&+0&R&z0:9]1:[c&D2&v4&H1&+0&R&z0:37]:[c&D2&v4&H1&+0&R&z0:36]:[c&D2&v4&H1&+0&R&z1:35]:[n&D3&v4&H0&+&R:11](~[*:12]2~[*:13]~[*:14](~[*:15]~[*:16]~[*:17](~[O&D1&v2&H0&+0&!R:18])(~[O&D1&v2&H1&+0&!R:19])~[*:20]~[*:21](~[O&D1&v2&H0&+0&!R:22])(~[O&D1&v2&H1&+0&!R:23])~[*:24]~[*:25]~[*:26]~[*:27](~[*:28]~[O&D1&v2&H1&+0&!R:29])~[O&D1&v2&H1&+0&!R:30])~[*:31](~[O&D1&v2&H1&+0&!R:32])~[*:33]~2~[O&D1&v2&H1&+0&!R:34]):[c&D2&v4&H1&+0&R&z1:10]:1.[O&D0&v2&H2&+0&!R:5]	Any;Any;WATER
5546_1	Any;NADH_CoF	[C&D2&v4&H1&+0&!R&z0:1]=[C&D2&v4&H1&+0&!R&z0:2]-[C&D3&v4&H0&+0&!R&z2:3](=[O&D1&v2&H0&+0&!R:4])-[O&D1&v2&H1&+0&!R:5].[N&D1&v3&H2&+0&!R:6]-[C&D3&v4&H0&+0&!R&z2:7](=[O&D1&v2&H0&+0&!R:8])-[C&D3&v4&H0&+0&R&z0:9]1=[C&D2&v4&H1&+0&R&z1:10]-[N&D3&v3&H0&+0&R:11](~[*:12]2~[*:13]~[*:14](~[*:15]~[*:16]~[*:17](~[O&D1&v2&H0&+0&!R:18])(~[O&D1&v2&H1&+0&!R:19])~[*:20]~[*:21](~[O&D1&v2&H0&+0&!R:22])(~[O&D1&v2&H1&+0&!R:23])~[*:24]~[*:25]~[*:26]~[*:27](~[*:28]~[O&D1&v2&H1&+0&!R:29])~[O&D1&v2&H1&+0&!R:30])~[*:31](~[O&D1&v2&H1&+0&!R:32])~[*:33]~2~[O&D1&v2&H1&+0&!R:34])-[C&D2&v4&H1&+0&R&z1:35]=[C&D2&v4&H1&+0&R&z0:36]-[C&D2&v4&H2&+0&R&z0:37]-1>>[C&D2&v4&H1&+0&!R&z0:1]=[C&D2&v4&H1&+0&!R&z0:2]-[C&D2&v4&H1&+0&!R&z1:3]=[O&D1&v2&H0&+0&!R:4].[N&D1&v3&H2&+0&!R:6]-[C&D3&v4&H0&+0&!R&z2:7](=[O&D1&v2&H0&+0&!R:8])-[c&D3&v4&H0&+0&R&z0:9]1:[c&D2&v4&H1&+0&R&z0:37]:[c&D2&v4&H1&+0&R&z0:36]:[c&D2&v4&H1&+0&R&z1:35]:[n&D3&v4&H0&+&R:11](~[*:12]2~[*:13]~[*:14](~[*:15]~[*:16]~[*:17](~[O&D1&v2&H0&+0&!R:18])(~[O&D1&v2&H1&+0&!R:19])~[*:20]~[*:21](~[O&D1&v2&H0&+0&!R:22])(~[O&D1&v2&H1&+0&!R:23])~[*:24]~[*:25]~[*:26]~[*:27](~[*:28]~[O&D1&v2&H1&+0&!R:29])~[O&D1&v2&H1&+0&!R:30])~[*:31](~[O&D1&v2&H1&+0&!R:32])~[*:33]~2~[O&D1&v2&H1&+0&!R:34]):[c&D2&v4&H1&+0&R&z1:10]:1.[O&D0&v2&H2&+0&!R:5]	Any;NAD_CoF;WATER
