id,smarts,rc_plus_0_id
0,[C&D2&v4&H0&+0&!R&z2:1]#[N&D1&v3&H0&+0&!R:2].[O&D0&v2&H2&+0&!R:3]>>[C&D3&v4&H0&+0&!R&z3:1](-[N&D1&v3&H2&+0&!R:2])=[O&D1&v2&H0&+0&!R:3],549
1,[*:1]-[C&D2&v4&H0&+0&!R&z2:2]#[N&D1&v3&H0&+0&!R:3].[O&D0&v2&H2&+0&!R:4]>>[*:1]-[C&D2&v4&H1&+0&!R&z2:2]=[N&D2&v3&H0&+0&!R:3]-[O&D1&v2&H1&+0&!R:4],785
2,[O&D1&v2&H0&+0&!R:1]=[O&D1&v2&H0&+0&!R:2].[S&D1&v2&H1&+0&!R:3].[S&D1&v2&H1&+0&!R:4]>>[O&D1&v2&H1&+0&!R:1]-[O&D1&v2&H1&+0&!R:2].[S&D2&v2&H0&+0&!R:3]-[S&D2&v2&H0&+0&!R:4],747
3,[O&D1&v2&H1&+0&!R:1]-[O&D1&v2&H1&+0&!R:2].[S&D2&v2&H0&+0&!R:3]-[S&D2&v2&H0&+0&!R:4]>>[O&D1&v2&H0&+0&!R:1]=[O&D1&v2&H0&+0&!R:2].[S&D1&v2&H1&+0&!R:3].[S&D1&v2&H1&+0&!R:4],225
4,([C&D3&v4&H0&+0&!R&z1:1](=[C&D2&v4&H1&+0&!R&z0:2])-[C&D3&v4&H0&+0&!R&z1:3]=[O&D1&v2&H0&+0&!R:4].[c&D3&v4&H0&+0&R&z1:5]-[O&D1&v2&H1&+0&!R:6])>>[C&D3&v4&H1&+0&R&z1:2](-[O&D2&v2&H0&+0&R:6]-[c&D3&v4&H0&+0&R&z1:5])-[C&D3&v4&H1&+0&R&z1:1]-[C&D3&v4&H0&+0&R&z1:3]=[O&D1&v2&H0&+0&!R:4],412
5,[C&D3&v4&H0&+0&!R&z2:1](=[N&D1&v3&H1&+0&!R:2])-[C&D3&v4&H0&+0&!R&z2:3](=[O&D1&v2&H0&+0&!R:4])-[O&D1&v2&H1&+0&!R:5].[O&D1&v2&H1&+0&!R:6]-[O&D1&v2&H1&+0&!R:7]>>[C&D3&v4&H1&+0&!R&z2:1](-[N&D1&v3&H2&+0&!R:2])-[C&D3&v4&H0&+0&!R&z2:3](=[O&D1&v2&H0&+0&!R:4])-[O&D1&v2&H1&+0&!R:5].[O&D1&v2&H0&+0&!R:6]=[O&D1&v2&H0&+0&!R:7],680
6,[*:1](~[N&D2&v3&H0&+0&!R:2]-[O&D2&v2&H0&+0&!R:3])~[S&D2&v2&H0&+0&!R:4]-[C&D3&v4&H1&+0&R&z2:5]1-[O&D2&v2&H0&+0&R:6]~[*:7]~[C&D3&v4&H1&+0&R&z1:8](-[O&D1&v2&H1&+0&!R:9])-[C&D3&v4&H1&+0&R&z1:10](-[O&D1&v2&H1&+0&!R:11])-[C&D3&v4&H1&+0&R&z1:12]-1-[O&D1&v2&H1&+0&!R:13].[O&D0&v2&H2&+0&!R:14]>>[*:1](~[S&D1&v2&H1&+0&!R:4])~[N&D2&v3&H0&+0&!R:2]-[O&D2&v2&H0&+0&!R:3].[*:7]1~[O&D2&v2&H0&+0&R:6]-[C&D3&v4&H1&+0&R&z2:5](-[O&D1&v2&H1&+0&!R:14])-[C&D3&v4&H1&+0&R&z1:12](-[O&D1&v2&H1&+0&!R:13])-[C&D3&v4&H1&+0&R&z1:10](-[O&D1&v2&H1&+0&!R:11])-[C&D3&v4&H1&+0&R&z1:8]~1-[O&D1&v2&H1&+0&!R:9],139
7,[C&D3&v4&H0&+0&!R&z2:1]=[O&D1&v2&H0&+0&!R:2].[C&D3&v4&H0&+0&R&z0:3]1=[C&D2&v4&H1&+0&R&z1:4]-[N&D3&v3&H0&+0&R:5](-[C&D3&v4&H1&+0&R&z2:6](-[O&D2&v2&H0&+0&R:7])-[C&D3&v4&H1&+0&R&z1:8](-[C&D3&v4&H1&+0&R&z1:9])-[O&D1&v2&H1&+0&!R:10])-[C&D2&v4&H1&+0&R&z1:11]=[C&D2&v4&H1&+0&R&z0:12]-[C&D2&v4&H2&+0&R&z0:13]-1>>[C&D3&v4&H1&+0&!R&z2:1]-[O&D1&v2&H1&+0&!R:2].[c&D3&v4&H0&+0&R&z0:3]1:[c&D2&v4&H1&+0&R&z0:13]:[c&D2&v4&H1&+0&R&z0:12]:[c&D2&v4&H1&+0&R&z1:11]:[n&D3&v4&H0&+&R:5](-[C&D3&v4&H1&+0&R&z2:6](-[O&D2&v2&H0&+0&R:7])-[C&D3&v4&H1&+0&R&z1:8](-[C&D3&v4&H1&+0&R&z1:9])-[O&D1&v2&H1&+0&!R:10]):[c&D2&v4&H1&+0&R&z1:4]:1,559
8,[N&D1&v3&H2&+0&!R:1].[N&D2&v3&H1&+0&!R:2]-[C&D3&v4&H0&+0&!R&z2:3]=[O&D1&v2&H0&+0&!R:4]>>[N&D1&v3&H2&+0&!R:2].[N&D2&v3&H1&+0&!R:1]-[C&D3&v4&H0&+0&!R&z2:3]=[O&D1&v2&H0&+0&!R:4],316
9,[C&D3&v4&H1&+0&R&z1:1]-[C&D3&v4&H1&+0&R&z1:2](-[C&D3&v4&H1&+0&R&z1:3](-[C&D3&v4&H1&+0&R&z2:4])-[O&D1&v2&H1&+0&!R:5])-[O&D2&v2&H0&+0&!R:6]-[C&D3&v4&H0&+0&!R&z2:7](=[O&D1&v2&H0&+0&!R:8])-[C&D3&v4&H1&+0&!R&z1:9]-[N&D1&v3&H2&+0&!R:10].[N&D1&v3&H2&+0&!R:11]>>[C&D3&v4&H1&+0&R&z1:1]-[C&D3&v4&H1&+0&R&z1:2](-[C&D3&v4&H1&+0&R&z1:3](-[C&D3&v4&H1&+0&R&z2:4])-[O&D1&v2&H1&+0&!R:5])-[O&D1&v2&H1&+0&!R:6].[N&D2&v3&H1&+0&!R:11]-[C&D3&v4&H0&+0&!R&z2:7](=[O&D1&v2&H0&+0&!R:8])-[C&D3&v4&H1&+0&!R&z1:9]-[N&D1&v3&H2&+0&!R:10],175
