id,smarts,rc_plus_0_id
0,[*:1]-[C&D2&v4&H0&+0&!R&z2:2]#[N&D1&v3&H0&+0&!R:3].[O&D0&v2&H2&+0&!R:4]>>[*:1]-[C&D3&v4&H0&+0&!R&z3:2](-[N&D1&v3&H2&+0&!R:3])=[O&D1&v2&H0&+0&!R:4],549
1,[*:1]-[C&D2&v4&H0&+0&!R&z2:2]#[N&D1&v3&H0&+0&!R:3].[O&D0&v2&H2&+0&!R:4]>>[*:1]-[C&D2&v4&H1&+0&!R&z2:2]=[N&D2&v3&H0&+0&!R:3]-[O&D1&v2&H1&+0&!R:4],785
2,[O&D1&v2&H0&+0&!R:1]=[O&D1&v2&H0&+0&!R:2].[S&D1&v2&H1&+0&!R:3].[S&D1&v2&H1&+0&!R:4]>>[O&D1&v2&H1&+0&!R:1]-[O&D1&v2&H1&+0&!R:2].[S&D2&v2&H0&+0&!R:3]-[S&D2&v2&H0&+0&!R:4],747
3,[O&D1&v2&H1&+0&!R:1]-[O&D1&v2&H1&+0&!R:2].[S&D2&v2&H0&+0&!R:3]-[S&D2&v2&H0&+0&!R:4]>>[O&D1&v2&H0&+0&!R:1]=[O&D1&v2&H0&+0&!R:2].[S&D1&v2&H1&+0&!R:3].[S&D1&v2&H1&+0&!R:4],225
4,[C&D3&v4&H0&+0&!R&z2:1](=[O&D1&v2&H0&+0&!R:2])~[*:3]~[*:4](~[O&D1&v2&H0&+0&!R:5])~[O&D1&v2&H1&+0&!R:6].[C&D3&v4&H0&+0&R&z0:7]1=[C&D2&v4&H1&+0&R&z1:8]-[N&D3&v3&H0&+0&R:9](~[*:10]2~[*:11]~[*:12](~[*:13]~[*:14]~[*:15](~[O&D1&v2&H1&+0&!R:16])~[*:17]~[*:18](~[O&D1&v2&H1&+0&!R:19])~[*:20]~[*:21]~[*:22]~[*:23](~[*:24]~[*:25]~[*:26](~[O&D1&v2&H1&+0&!R:27])~[O&D1&v2&H1&+0&!R:28])~[O&D1&v2&H1&+0&!R:29])~[*:30](~[O&D1&v2&H1&+0&!R:31])~[*:32]~2~[O&D1&v2&H1&+0&!R:33])-[C&D2&v4&H1&+0&R&z1:34]=[C&D2&v4&H1&+0&R&z0:35]-[C&D2&v4&H2&+0&R&z0:36]-1>>[C&D3&v4&H1&+0&!R&z2:1](-[O&D1&v2&H1&+0&!R:2])~[*:3]~[*:4](~[O&D1&v2&H0&+0&!R:5])~[O&D1&v2&H1&+0&!R:6].[c&D3&v4&H0&+0&R&z0:7]1:[c&D2&v4&H1&+0&R&z0:36]:[c&D2&v4&H1&+0&R&z0:35]:[c&D2&v4&H1&+0&R&z1:34]:[n&D3&v4&H0&+&R:9](~[*:10]2~[*:11]~[*:12](~[*:13]~[*:14]~[*:15](~[O&D1&v2&H1&+0&!R:16])~[*:17]~[*:18](~[O&D1&v2&H1&+0&!R:19])~[*:20]~[*:21]~[*:22]~[*:23](~[*:24]~[*:25]~[*:26](~[O&D1&v2&H1&+0&!R:27])~[O&D1&v2&H1&+0&!R:28])~[O&D1&v2&H1&+0&!R:29])~[*:30](~[O&D1&v2&H1&+0&!R:31])~[*:32]~2~[O&D1&v2&H1&+0&!R:33]):[c&D2&v4&H1&+0&R&z1:8]:1,559
5,[*:1](~[N&D2&v3&H1&+0&!R:2]-[C&D3&v4&H0&+0&!R&z2:3](=[O&D1&v2&H0&+0&!R:4])~[*:5]~[*:6]~[*:7]~[*:8]~[O&D1&v2&H1&+0&!R:9])~[*:10](~[O&D1&v2&H0&+0&!R:11])~[O&D1&v2&H1&+0&!R:12].[N&D1&v3&H2&+0&!R:13]>>[*:1](~[N&D1&v3&H2&+0&!R:2])~[*:10](~[O&D1&v2&H0&+0&!R:11])~[O&D1&v2&H1&+0&!R:12].[N&D2&v3&H1&+0&!R:13]-[C&D3&v4&H0&+0&!R&z2:3](=[O&D1&v2&H0&+0&!R:4])~[*:5]~[*:6]~[*:7]~[*:8]~[O&D1&v2&H1&+0&!R:9],316
6,[*:1](~[O&D1&v2&H1&+0&!R:2])~[*:3]~[*:4]~[*:5](~[O&D2&v2&H0&+0&R:6])~[*:7](~[*:8]~[O&D1&v2&H1&+0&!R:9])~[O&D2&v2&H0&+0&!R:10]-[C&D3&v4&H0&+0&!R&z2:11](=[O&D1&v2&H0&+0&!R:12])~[*:13](~[N&D1&v3&H2&+0&!R:14])~[*:15]~[*:16]~[*:17]~[*:18]~[*:19]~[N&D1&v3&H1&+0&!R:20].[N&D1&v3&H2&+0&!R:21]>>[*:1](~[O&D1&v2&H1&+0&!R:2])~[*:3]~[*:4]~[*:5](~[O&D2&v2&H0&+0&R:6])~[*:7](~[*:8]~[O&D1&v2&H1&+0&!R:9])~[O&D1&v2&H1&+0&!R:10].[N&D2&v3&H1&+0&!R:21]-[C&D3&v4&H0&+0&!R&z2:11](=[O&D1&v2&H0&+0&!R:12])~[*:13](~[N&D1&v3&H2&+0&!R:14])~[*:15]~[*:16]~[*:17]~[*:18]~[*:19]~[N&D1&v3&H1&+0&!R:20],175
7,[N&D1&v3&H2&+0&!R:1].[N&D1&v3&H2&+0&!R:2]~[*:3](~[*:4]~[*:5]:[*:6]:[n&D2&v3&H1&+0&R:7])~[C&D3&v4&H0&+0&!R&z2:8](=[O&D1&v2&H0&+0&!R:9])-[O&D1&v2&H1&+0&!R:10]>>[N&D2&v3&H1&+0&!R:1]-[C&D3&v4&H0&+0&!R&z2:8](=[O&D1&v2&H0&+0&!R:9])~[*:3](~[N&D1&v3&H2&+0&!R:2])~[*:4]~[*:5]:[*:6]:[n&D2&v3&H1&+0&R:7].[O&D0&v2&H2&+0&!R:10],175
8,[*:1](~[O&D1&v2&H1&+0&!R:2])~[*:3]~[*:4]~[*:5]~[*:6](~[*:7]~[O&D1&v2&H1&+0&!R:8])~[O&D1&v2&H1&+0&!R:9].[N&D2&v3&H1&+0&!R:10]-[C&D3&v4&H0&+0&!R&z2:11](=[O&D1&v2&H0&+0&!R:12])~[*:13](~[N&D1&v3&H2&+0&!R:14])~[*:15]~[*:16]~[*:17]~[*:18]~[*:19]~[N&D1&v3&H1&+0&!R:20]>>[*:1](~[O&D1&v2&H1&+0&!R:2])~[*:3]~[*:4]~[*:5]~[*:6](~[*:7]~[O&D1&v2&H1&+0&!R:8])~[O&D2&v2&H0&+0&!R:9]-[C&D3&v4&H0&+0&!R&z2:11](=[O&D1&v2&H0&+0&!R:12])~[*:13](~[N&D1&v3&H2&+0&!R:14])~[*:15]~[*:16]~[*:17]~[*:18]~[*:19]~[N&D1&v3&H1&+0&!R:20].[N&D1&v3&H2&+0&!R:10],587
9,[N&D2&v3&H1&+0&!R:1]-[C&D3&v4&H0&+0&!R&z2:2](=[O&D1&v2&H0&+0&!R:3])-[C&D3&v4&H1&+0&!R&z1:4](-[N&D1&v3&H2&+0&!R:5])~[*:6]~[*:7]:[*:8]:[n&D2&v3&H1&+0&R:9].[O&D0&v2&H2&+0&!R:10]>>[N&D1&v3&H2&+0&!R:1].[N&D1&v3&H2&+0&!R:5]-[C&D3&v4&H1&+0&!R&z1:4](~[*:6]~[*:7]:[*:8]:[n&D2&v3&H1&+0&R:9])-[C&D3&v4&H0&+0&!R&z2:2](=[O&D1&v2&H0&+0&!R:3])-[O&D1&v2&H1&+0&!R:10],587
10,[*:1](~[N&D1&v3&H2&+0&!R:2])~[*:3](~[O&D1&v2&H0&+0&!R:4])~[O&D1&v2&H1&+0&!R:5].[N&D2&v3&H1&+0&!R:6]-[C&D3&v4&H0&+0&!R&z2:7](=[O&D1&v2&H0&+0&!R:8])~[*:9]~[*:10]~[*:11]~[*:12]~[O&D1&v2&H1&+0&!R:13]>>[*:1](~[N&D2&v3&H1&+0&!R:2]-[C&D3&v4&H0&+0&!R&z2:7](=[O&D1&v2&H0&+0&!R:8])~[*:9]~[*:10]~[*:11]~[*:12]~[O&D1&v2&H1&+0&!R:13])~[*:3](~[O&D1&v2&H0&+0&!R:4])~[O&D1&v2&H1&+0&!R:5].[N&D1&v3&H2&+0&!R:6],316
11,[*:1]-[C&D3&v4&H0&+0&!R&z2:2](=[O&D1&v2&H0&+0&!R:3])-[C&D3&v4&H0&+0&!R&z2:4](=[O&D1&v2&H0&+0&!R:5])-[O&D1&v2&H1&+0&!R:6].[S&D2&v2&H0&+0&!R:7]~[*:8]~[*:9]~[C&D3&v4&H1&+0&!R&z1:10](-[N&D1&v3&H2&+0&!R:11])-[C&D3&v4&H0&+0&!R&z2:12](=[O&D1&v2&H0&+0&!R:13])-[O&D1&v2&H1&+0&!R:14]>>[*:1]-[C&D3&v4&H1&+0&!R&z2:2](-[N&D1&v3&H2&+0&!R:11])-[C&D3&v4&H0&+0&!R&z2:4](=[O&D1&v2&H0&+0&!R:5])-[O&D1&v2&H1&+0&!R:6].[S&D2&v2&H0&+0&!R:7]~[*:8]~[*:9]~[C&D3&v4&H0&+0&!R&z1:10](=[O&D1&v2&H0&+0&!R:3])-[C&D3&v4&H0&+0&!R&z2:12](=[O&D1&v2&H0&+0&!R:13])-[O&D1&v2&H1&+0&!R:14],103
12,[*:1]-[C&D3&v4&H0&+0&!R&z2:2](=[O&D1&v2&H0&+0&!R:3])-[C&D3&v4&H0&+0&!R&z2:4](=[O&D1&v2&H0&+0&!R:5])-[O&D1&v2&H1&+0&!R:6].[N&D1&v3&H2&+0&!R:7]-[C&D3&v4&H1&+0&!R&z1:8](~[*:9]~[*:10]~[*:11](~[O&D1&v2&H0&+0&!R:12])~[O&D1&v2&H1&+0&!R:13])-[C&D3&v4&H0&+0&!R&z2:14](=[O&D1&v2&H0&+0&!R:15])-[O&D1&v2&H1&+0&!R:16]>>[*:1]-[C&D3&v4&H1&+0&!R&z2:2](-[N&D1&v3&H2&+0&!R:7])-[C&D3&v4&H0&+0&!R&z2:4](=[O&D1&v2&H0&+0&!R:5])-[O&D1&v2&H1&+0&!R:6].[O&D1&v2&H0&+0&!R:12]~[*:11](~[O&D1&v2&H1&+0&!R:13])~[*:10]~[*:9]~[C&D3&v4&H0&+0&!R&z1:8](=[O&D1&v2&H0&+0&!R:3])-[C&D3&v4&H0&+0&!R&z2:14](=[O&D1&v2&H0&+0&!R:15])-[O&D1&v2&H1&+0&!R:16],103
