id,smarts,rc_plus_0_id
0,[*:1]-[C&D2&v4&H0&+0&!R&z2:2]#[N&D1&v3&H0&+0&!R:3].[O&D0&v2&H2&+0&!R:4]>>[*:1]-[C&D3&v4&H0&+0&!R&z3:2](-[N&D1&v3&H2&+0&!R:3])=[O&D1&v2&H0&+0&!R:4],549
1,[*:1]-[C&D2&v4&H0&+0&!R&z2:2]#[N&D1&v3&H0&+0&!R:3].[O&D0&v2&H2&+0&!R:4]>>[*:1]-[C&D2&v4&H1&+0&!R&z2:2]=[N&D2&v3&H0&+0&!R:3]-[O&D1&v2&H1&+0&!R:4],785
2,[*:1]-[C&D3&v4&H1&+0&!R&z3:2](-[*:3])-[S&D1&v2&H1&+0&!R:4].[*:5]-[C&D3&v4&H1&+0&!R&z3:6](-[*:7])-[S&D1&v2&H1&+0&!R:8].[O&D1&v2&H0&+0&!R:9]=[O&D1&v2&H0&+0&!R:10]>>[*:1]-[C&D3&v4&H1&+0&!R&z3:2](-[*:3])-[S&D2&v2&H0&+0&!R:4]-[S&D2&v2&H0&+0&!R:8]-[C&D3&v4&H1&+0&!R&z3:6](-[*:5])-[*:7].[O&D1&v2&H1&+0&!R:9]-[O&D1&v2&H1&+0&!R:10],747
3,[*:1]-[C&D3&v4&H1&+0&!R&z3:2](-[*:3])-[S&D2&v2&H0&+0&!R:4]-[S&D2&v2&H0&+0&!R:5]-[C&D3&v4&H1&+0&!R&z3:6](-[*:7])-[*:8].[O&D1&v2&H1&+0&!R:9]-[O&D1&v2&H1&+0&!R:10]>>[*:1]-[C&D3&v4&H1&+0&!R&z3:2](-[*:3])-[S&D1&v2&H1&+0&!R:4].[*:7]-[C&D3&v4&H1&+0&!R&z3:6](-[*:8])-[S&D1&v2&H1&+0&!R:5].[O&D1&v2&H0&+0&!R:9]=[O&D1&v2&H0&+0&!R:10],225
4,[*:1]-[C&D3&v4&H0&+0&!R&z2:2](=[O&D1&v2&H0&+0&!R:3])-[C&D3&v4&H1&+0&!R&z1:4](-[*:5])-[C&D3&v4&H0&+0&!R&z2:6](=[O&D1&v2&H0&+0&!R:7])-[O&D1&v2&H1&+0&!R:8].[N&D1&v3&H2&+0&!R:9]-[C&D3&v4&H0&+0&!R&z2:10](=[O&D1&v2&H0&+0&!R:11])-[C&D3&v4&H0&+0&R&z0:12]1=[C&D2&v4&H1&+0&R&z1:13]-[N&D3&v3&H0&+0&R:14](~[*:15]2~[O&D2&v2&H0&+0&R:16]~[*:17](~[*:18]~[O&D2&v2&H0&+0&!R:19]~[*:20](~[O&D1&v2&H0&+0&!R:21])(~[O&D1&v2&H1&+0&!R:22])~[*:23]~[*:24](~[O&D1&v2&H0&+0&!R:25])(~[O&D1&v2&H1&+0&!R:26])~[O&D2&v2&H0&+0&!R:27]~[*:28]~[*:29]3~[*:30]~[*:31](~[*:32](:[*:33]:[n&D2&v3&H0&+0&R:34]):[*:35]:[*:36]:[c&D2&v4&H1&+0&R&z2:37])~[*:38](~[O&D2&v2&H0&+0&!R:39]~[*:40](~[O&D1&v2&H0&+0&!R:41])(~[O&D1&v2&H1&+0&!R:42])~[O&D1&v2&H1&+0&!R:43])~[*:44]~3~[O&D1&v2&H1&+0&!R:45])~[*:46](~[O&D1&v2&H1&+0&!R:47])~[*:48]~2~[O&D1&v2&H1&+0&!R:49])-[C&D2&v4&H1&+0&R&z1:50]=[C&D2&v4&H1&+0&R&z0:51]-[C&D2&v4&H2&+0&R&z0:52]-1>>[*:1]-[C&D3&v4&H1&+0&!R&z2:2](-[O&D1&v2&H1&+0&!R:3])-[C&D3&v4&H1&+0&!R&z1:4](-[*:5])-[C&D3&v4&H0&+0&!R&z2:6](=[O&D1&v2&H0&+0&!R:7])-[O&D1&v2&H1&+0&!R:8].[N&D1&v3&H2&+0&!R:9]-[C&D3&v4&H0&+0&!R&z2:10](=[O&D1&v2&H0&+0&!R:11])-[c&D3&v4&H0&+0&R&z0:12]1:[c&D2&v4&H1&+0&R&z0:52]:[c&D2&v4&H1&+0&R&z0:51]:[c&D2&v4&H1&+0&R&z1:50]:[n&D3&v4&H0&+&R:14](~[*:15]2~[O&D2&v2&H0&+0&R:16]~[*:17](~[*:18]~[O&D2&v2&H0&+0&!R:19]~[*:20](~[O&D1&v2&H0&+0&!R:21])(~[O&D1&v2&H1&+0&!R:22])~[*:23]~[*:24](~[O&D1&v2&H0&+0&!R:25])(~[O&D1&v2&H1&+0&!R:26])~[O&D2&v2&H0&+0&!R:27]~[*:28]~[*:29]3~[*:30]~[*:31](~[*:32](:[*:33]:[n&D2&v3&H0&+0&R:34]):[*:35]:[*:36]:[c&D2&v4&H1&+0&R&z2:37])~[*:38](~[O&D2&v2&H0&+0&!R:39]~[*:40](~[O&D1&v2&H0&+0&!R:41])(~[O&D1&v2&H1&+0&!R:42])~[O&D1&v2&H1&+0&!R:43])~[*:44]~3~[O&D1&v2&H1&+0&!R:45])~[*:46](~[O&D1&v2&H1&+0&!R:47])~[*:48]~2~[O&D1&v2&H1&+0&!R:49]):[c&D2&v4&H1&+0&R&z1:13]:1,559
5,[*:1]-[C&D3&v4&H1&+0&!R&z2:2](-[N&D2&v3&H1&+0&!R:3]-[C&D3&v4&H0&+0&!R&z2:4](=[O&D1&v2&H0&+0&!R:5])-[C&D2&v4&H2&+0&!R&z0:6]~[*:7]~[*:8](~[N&D1&v3&H2&+0&!R:9])~[*:10](~[O&D1&v2&H0&+0&!R:11])~[O&D1&v2&H1&+0&!R:12])-[C&D3&v4&H0&+0&!R&z2:13](=[O&D1&v2&H0&+0&!R:14])-[O&D1&v2&H1&+0&!R:15].[C&D3&v4&H0&+0&!R&z2:16](=[O&D1&v2&H0&+0&!R:17])-[C&D3&v4&H1&+0&!R&z2:18](-[*:19])-[N&D1&v3&H2&+0&!R:20]>>[*:1]-[C&D3&v4&H1&+0&!R&z2:2](-[N&D1&v3&H2&+0&!R:3])-[C&D3&v4&H0&+0&!R&z2:13](=[O&D1&v2&H0&+0&!R:14])-[O&D1&v2&H1&+0&!R:15].[C&D3&v4&H0&+0&!R&z2:16](=[O&D1&v2&H0&+0&!R:17])-[C&D3&v4&H1&+0&!R&z2:18](-[*:19])-[N&D2&v3&H1&+0&!R:20]-[C&D3&v4&H0&+0&!R&z2:4](=[O&D1&v2&H0&+0&!R:5])-[C&D2&v4&H2&+0&!R&z0:6]~[*:7]~[*:8](~[N&D1&v3&H2&+0&!R:9])~[*:10](~[O&D1&v2&H0&+0&!R:11])~[O&D1&v2&H1&+0&!R:12],316
6,[*:1](~[O&D1&v2&H0&+0&!R:2])(~[O&D1&v2&H1&+0&!R:3])~[*:4]~[*:5]~[*:6]~[*:7](~[*:8](~[*:9]~[*:10](:[*:11]:[n&D2&v3&H0&+0&R:12]):[*:13]:[*:14]:[c&D2&v4&H1&+0&R&z2:15])~[O&D1&v2&H1&+0&!R:16])~[O&D2&v2&H0&+0&!R:17]-[C&D3&v4&H0&+0&!R&z2:18](=[O&D1&v2&H0&+0&!R:19])-[C&D3&v4&H1&+0&!R&z1:20](-[N&D1&v3&H2&+0&!R:21])~[*:22]~[*:23]~[*:24]~[N&D2&v3&H1&+0&!R:25]-[C&D3&v4&H0&+0&!R&z3:26](=[N&D1&v3&H1&+0&!R:27])-[N&D1&v3&H2&+0&!R:28].[C&D3&v4&H0&+0&!R&z2:29](=[O&D1&v2&H0&+0&!R:30])-[C&D3&v4&H1&+0&!R&z2:31](-[*:32])-[N&D1&v3&H2&+0&!R:33]>>[*:1](~[O&D1&v2&H0&+0&!R:2])(~[O&D1&v2&H1&+0&!R:3])~[*:4]~[*:5]~[*:6]~[*:7](~[*:8](~[*:9]~[*:10](:[*:11]:[n&D2&v3&H0&+0&R:12]):[*:13]:[*:14]:[c&D2&v4&H1&+0&R&z2:15])~[O&D1&v2&H1&+0&!R:16])~[O&D1&v2&H1&+0&!R:17].[C&D3&v4&H0&+0&!R&z2:29](=[O&D1&v2&H0&+0&!R:30])-[C&D3&v4&H1&+0&!R&z2:31](-[*:32])-[N&D2&v3&H1&+0&!R:33]-[C&D3&v4&H0&+0&!R&z2:18](=[O&D1&v2&H0&+0&!R:19])-[C&D3&v4&H1&+0&!R&z1:20](-[N&D1&v3&H2&+0&!R:21])~[*:22]~[*:23]~[*:24]~[N&D2&v3&H1&+0&!R:25]-[C&D3&v4&H0&+0&!R&z3:26](=[N&D1&v3&H1&+0&!R:27])-[N&D1&v3&H2&+0&!R:28],175
7,[C&D3&v4&H0&+0&!R&z2:1](=[O&D1&v2&H0&+0&!R:2])-[C&D3&v4&H1&+0&!R&z2:3](-[*:4])-[N&D1&v3&H2&+0&!R:5].[N&D1&v3&H2&+0&!R:6]-[C&D3&v4&H1&+0&!R&z1:7](~[*:8]~[*:9]1:[c&D2&v4&H1&+0&R&z1:10]:[n&D2&v3&H1&+0&R:11]:[c&D3&v4&H0&+0&R&z1:12]2:[c&D2&v4&H1&+0&R&z0:13]:[c&D2&v4&H1&+0&R&z0:14]:[c&D2&v4&H1&+0&R&z0:15]:[c&D2&v4&H1&+0&R&z0:16]:[c&D3&v4&H0&+0&R&z0:17]:1:2)-[C&D3&v4&H0&+0&!R&z2:18](=[O&D1&v2&H0&+0&!R:19])-[O&D1&v2&H1&+0&!R:20]>>[C&D3&v4&H0&+0&!R&z2:1](=[O&D1&v2&H0&+0&!R:2])-[C&D3&v4&H1&+0&!R&z2:3](-[*:4])-[N&D2&v3&H1&+0&!R:5]-[C&D3&v4&H0&+0&!R&z2:18](=[O&D1&v2&H0&+0&!R:19])-[C&D3&v4&H1&+0&!R&z1:7](-[N&D1&v3&H2&+0&!R:6])~[*:8]~[*:9]1:[c&D2&v4&H1&+0&R&z1:10]:[n&D2&v3&H1&+0&R:11]:[c&D3&v4&H0&+0&R&z1:12]2:[c&D2&v4&H1&+0&R&z0:13]:[c&D2&v4&H1&+0&R&z0:14]:[c&D2&v4&H1&+0&R&z0:15]:[c&D2&v4&H1&+0&R&z0:16]:[c&D3&v4&H0&+0&R&z0:17]:1:2.[O&D0&v2&H2&+0&!R:20],175
8,[*:1](~[O&D1&v2&H0&+0&!R:2])(~[O&D1&v2&H1&+0&!R:3])~[*:4]~[*:5]~[*:6]~[*:7](~[*:8](~[*:9]~[*:10](:[*:11]:[n&D2&v3&H0&+0&R:12]):[*:13]:[*:14]:[c&D2&v4&H1&+0&R&z2:15])~[O&D1&v2&H1&+0&!R:16])~[O&D1&v2&H1&+0&!R:17].[C&D3&v4&H0&+0&!R&z2:18](=[O&D1&v2&H0&+0&!R:19])-[C&D3&v4&H1&+0&!R&z2:20]-[N&D2&v3&H1&+0&!R:21]-[C&D3&v4&H0&+0&!R&z2:22](=[O&D1&v2&H0&+0&!R:23])-[C&D3&v4&H1&+0&!R&z1:24](-[N&D1&v3&H2&+0&!R:25])~[*:26]~[*:27]~[*:28]~[N&D2&v3&H1&+0&!R:29]-[C&D3&v4&H0&+0&!R&z3:30](=[N&D1&v3&H1&+0&!R:31])-[N&D1&v3&H2&+0&!R:32]>>[*:1](~[O&D1&v2&H0&+0&!R:2])(~[O&D1&v2&H1&+0&!R:3])~[*:4]~[*:5]~[*:6]~[*:7](~[*:8](~[*:9]~[*:10](:[*:11]:[n&D2&v3&H0&+0&R:12]):[*:13]:[*:14]:[c&D2&v4&H1&+0&R&z2:15])~[O&D1&v2&H1&+0&!R:16])~[O&D2&v2&H0&+0&!R:17]-[C&D3&v4&H0&+0&!R&z2:22](=[O&D1&v2&H0&+0&!R:23])-[C&D3&v4&H1&+0&!R&z1:24](-[N&D1&v3&H2&+0&!R:25])~[*:26]~[*:27]~[*:28]~[N&D2&v3&H1&+0&!R:29]-[C&D3&v4&H0&+0&!R&z3:30](=[N&D1&v3&H1&+0&!R:31])-[N&D1&v3&H2&+0&!R:32].[C&D3&v4&H0&+0&!R&z2:18](=[O&D1&v2&H0&+0&!R:19])-[C&D3&v4&H1&+0&!R&z2:20]-[N&D1&v3&H2&+0&!R:21],587
9,[C&D3&v4&H0&+0&!R&z2:1](=[O&D1&v2&H0&+0&!R:2])-[C&D3&v4&H1&+0&!R&z2:3]-[N&D2&v3&H1&+0&!R:4]-[C&D3&v4&H0&+0&!R&z2:5](=[O&D1&v2&H0&+0&!R:6])-[C&D3&v4&H1&+0&!R&z1:7](-[N&D1&v3&H2&+0&!R:8])~[*:9]~[*:10]1:[c&D2&v4&H1&+0&R&z1:11]:[n&D2&v3&H1&+0&R:12]:[c&D3&v4&H0&+0&R&z1:13]2:[c&D2&v4&H1&+0&R&z0:14]:[c&D2&v4&H1&+0&R&z0:15]:[c&D2&v4&H1&+0&R&z0:16]:[c&D2&v4&H1&+0&R&z0:17]:[c&D3&v4&H0&+0&R&z0:18]:1:2.[O&D0&v2&H2&+0&!R:19]>>[C&D3&v4&H0&+0&!R&z2:1](=[O&D1&v2&H0&+0&!R:2])-[C&D3&v4&H1&+0&!R&z2:3]-[N&D1&v3&H2&+0&!R:4].[N&D1&v3&H2&+0&!R:8]-[C&D3&v4&H1&+0&!R&z1:7](~[*:9]~[*:10]1:[c&D2&v4&H1&+0&R&z1:11]:[n&D2&v3&H1&+0&R:12]:[c&D3&v4&H0&+0&R&z1:13]2:[c&D2&v4&H1&+0&R&z0:14]:[c&D2&v4&H1&+0&R&z0:15]:[c&D2&v4&H1&+0&R&z0:16]:[c&D2&v4&H1&+0&R&z0:17]:[c&D3&v4&H0&+0&R&z0:18]:1:2)-[C&D3&v4&H0&+0&!R&z2:5](=[O&D1&v2&H0&+0&!R:6])-[O&D1&v2&H1&+0&!R:19],587
