Name	Reactants	SMARTS	Products
241_0	Any;WATER	[N&D2&v3&H1&+0&!R:1]~[*:2]~[C&D2&v4&H2&+0&!R&z1:3]-[O&D2&v2&H0&+0&!R:4]-[P&D4&v5&H0&+0&!R:5](=[O&D1&v2&H0&+0&!R:6])(-[O&D1&v2&H1&+0&!R:7])-[O&D2&v2&H0&+0&!R:8].[O&D0&v2&H2&+0&!R:9]>>[N&D2&v3&H1&+0&!R:1]~[*:2]~[C&D2&v4&H2&+0&!R&z1:3]-[O&D1&v2&H1&+0&!R:9].[O&D2&v2&H0&+0&!R:8]-[P&D4&v5&H0&+0&!R:5](=[O&D1&v2&H0&+0&!R:6])(-[O&D1&v2&H1&+0&!R:4])-[O&D1&v2&H1&+0&!R:7]	Any;Any
1695_0	Any;WATER	[C&D1&v4&H2&+0&!R&z0:1]=[C&D2&v4&H1&+0&!R&z0:2]~[*:3](~[C&D3&v4&H1&+0&R&z2:4](-[O&D2&v2&H0&+0&!R:5]-[C&D3&v4&H1&+0&R&z2:6]1-[O&D2&v2&H0&+0&R:7]~[*:8](~[*:9]~[O&D1&v2&H1&+0&!R:10])~[*:11](~[O&D1&v2&H1&+0&!R:12])~[*:13](~[O&D1&v2&H1&+0&!R:14])~[*:15]~1~[O&D1&v2&H1&+0&!R:16])-[O&D2&v2&H0&+0&R:17]-[C&D2&v4&H1&+0&R&z1:18])~[*:19]~[*:20]~[*:21]~[*:22]1:[*:23]:[*:24]:[*:25](~[O&D1&v2&H1&+0&!R:26]):[*:27](~[O&D1&v2&H1&+0&!R:28]):[*:29]:1.[O&D0&v2&H2&+0&!R:30]>>[C&D1&v4&H2&+0&!R&z0:1]=[C&D2&v4&H1&+0&!R&z0:2]~[*:3](~[C&D3&v4&H1&+0&R&z2:4](-[O&D1&v2&H1&+0&!R:30])-[O&D2&v2&H0&+0&R:17]-[C&D2&v4&H1&+0&R&z1:18])~[*:19]~[*:20]~[*:21]~[*:22]1:[*:23]:[*:24]:[*:25](~[O&D1&v2&H1&+0&!R:26]):[*:27](~[O&D1&v2&H1&+0&!R:28]):[*:29]:1.[O&D1&v2&H1&+0&!R:10]~[*:9]~[*:8]1~[O&D2&v2&H0&+0&R:7]-[C&D3&v4&H1&+0&R&z2:6](-[O&D1&v2&H1&+0&!R:5])~[*:15](~[O&D1&v2&H1&+0&!R:16])~[*:13](~[O&D1&v2&H1&+0&!R:14])~[*:11]~1~[O&D1&v2&H1&+0&!R:12]	Any;Any
1708_0	CoA;Any	[*:1](~[*:2]~[*:3]~[*:4](~[O&D1&v2&H1&+0&!R:5])~[*:6]~[*:7](~[O&D1&v2&H1&+0&!R:8])~[*:9]~[*:10]~[*:11]~[*:12](~[*:13]~[O&D1&v2&H1&+0&!R:14])~[*:15]~[*:16](~[O&D1&v2&H1&+0&!R:17])~[O&D1&v2&H1&+0&!R:18])~[*:19]~[*:20]~[*:21]~[*:22]~[*:23]~[*:24]~[*:25]~[*:26]~[*:27]~[S&D1&v2&H1&+0&!R:28].[*:29](~[O&D2&v2&H0&+0&!R:30]-[C&D3&v4&H0&+0&!R&z2:31]=[O&D1&v2&H0&+0&!R:32])~[*:33]~[*:34]~[O&D1&v2&H0&+0&!R:35]>>[*:29](~[O&D1&v2&H1&+0&!R:30])~[*:33]~[*:34]~[O&D1&v2&H0&+0&!R:35].[C&D3&v4&H0&+0&!R&z2:31](=[O&D1&v2&H0&+0&!R:32])-[S&D2&v2&H0&+0&!R:28]~[*:27]~[*:26]~[*:25]~[*:24]~[*:23]~[*:22]~[*:21]~[*:20]~[*:19]~[*:1]~[*:2]~[*:3]~[*:4](~[O&D1&v2&H1&+0&!R:5])~[*:6]~[*:7](~[O&D1&v2&H1&+0&!R:8])~[*:9]~[*:10]~[*:11]~[*:12](~[*:13]~[O&D1&v2&H1&+0&!R:14])~[*:15]~[*:16](~[O&D1&v2&H1&+0&!R:17])~[O&D1&v2&H1&+0&!R:18]	Any;ACETYL-COA
1708_1	CoA;Any	[*:1](~[*:2]~[*:3]~[*:4](~[O&D1&v2&H1&+0&!R:5])~[*:6]~[*:7](~[O&D1&v2&H1&+0&!R:8])~[*:9]~[*:10]~[*:11]~[*:12](~[*:13]~[O&D1&v2&H1&+0&!R:14])~[*:15]~[*:16](~[O&D1&v2&H1&+0&!R:17])~[O&D1&v2&H1&+0&!R:18])~[*:19]~[*:20]~[*:21]~[*:22]~[*:23]~[*:24]~[*:25]~[*:26]~[*:27]~[S&D1&v2&H1&+0&!R:28].[*:29](~[O&D2&v2&H0&+0&!R:30]-[C&D3&v4&H0&+0&!R&z2:31]=[O&D1&v2&H0&+0&!R:32])~[*:33]~[*:34]~[O&D1&v2&H0&+0&!R:35]>>[*:29](~[O&D1&v2&H1&+0&!R:30])~[*:33]~[*:34]~[O&D1&v2&H0&+0&!R:35].[C&D3&v4&H0&+0&!R&z2:31](=[O&D1&v2&H0&+0&!R:32])-[S&D2&v2&H0&+0&!R:28]~[*:27]~[*:26]~[*:25]~[*:24]~[*:23]~[*:22]~[*:21]~[*:20]~[*:19]~[*:1]~[*:2]~[*:3]~[*:4](~[O&D1&v2&H1&+0&!R:5])~[*:6]~[*:7](~[O&D1&v2&H1&+0&!R:8])~[*:9]~[*:10]~[*:11]~[*:12](~[*:13]~[O&D1&v2&H1&+0&!R:14])~[*:15]~[*:16](~[O&D1&v2&H1&+0&!R:17])~[O&D1&v2&H1&+0&!R:18]	Any;Any
4633_0	Any;Any	[C&D3&v4&H0&+0&!R&z2:1](=[O&D1&v2&H0&+0&!R:2])-[S&D2&v2&H0&+0&!R:3]~[*:4]~[*:5]~[*:6]~[*:7]~[*:8]~[*:9]~[*:10]~[*:11]~[*:12]~[*:13]~[*:14]~[*:15]~[*:16](~[O&D1&v2&H1&+0&!R:17])~[*:18]~[*:19](~[O&D1&v2&H1&+0&!R:20])~[*:21]~[*:22]~[*:23]~[*:24](~[*:25]~[O&D1&v2&H1&+0&!R:26])~[*:27]~[*:28](~[O&D1&v2&H1&+0&!R:29])~[O&D1&v2&H1&+0&!R:30].[P&D4&v5&H0&+0&!R:31](-[O&D1&v2&H1&+0&!R:32])(-[O&D1&v2&H1&+0&!R:33])~[*:34]~[*:35]~[*:36](~[O&D1&v2&H1&+0&!R:37])~[*:38]~[O&D1&v2&H1&+0&!R:39]>>[*:13](~[*:14]~[*:15]~[*:16](~[O&D1&v2&H1&+0&!R:17])~[*:18]~[*:19](~[O&D1&v2&H1&+0&!R:20])~[*:21]~[*:22]~[*:23]~[*:24](~[*:25]~[O&D1&v2&H1&+0&!R:26])~[*:27]~[*:28](~[O&D1&v2&H1&+0&!R:29])~[O&D1&v2&H1&+0&!R:30])~[*:12]~[*:11]~[*:10]~[*:9]~[*:8]~[*:7]~[*:6]~[*:5]~[*:4]~[S&D1&v2&H1&+0&!R:3].[C&D3&v4&H0&+0&!R&z2:1](=[O&D1&v2&H0&+0&!R:2])-[O&D2&v2&H0&+0&!R:39]~[*:38]~[*:36](~[O&D1&v2&H1&+0&!R:37])~[*:35]~[*:34]~[P&D4&v5&H0&+0&!R:31](-[O&D1&v2&H1&+0&!R:32])-[O&D1&v2&H1&+0&!R:33]	CoA;Any
493_0	Any	[O&D2&v2&H0&+0&R:1]~[*:2](~[*:3]~[O&D1&v2&H1&+0&!R:4])~[C&D3&v4&H1&+0&R&z1:5](-[O&D1&v2&H1&+0&!R:6])-[C&D3&v4&H1&+0&R&z1:7]-[O&D2&v2&H0&+0&!R:8]-[P&D4&v5&H0&+0&!R:9](=[O&D1&v2&H0&+0&!R:10])(-[O&D1&v2&H1&+0&!R:11])-[O&D1&v2&H1&+0&!R:12]>>[O&D0&v2&H2&+0&!R:6].[O&D2&v2&H0&+0&R:1]~[*:2](~[*:3]~[O&D1&v2&H1&+0&!R:4])~[C&D3&v4&H1&+0&R&z1:5]1-[O&D2&v2&H0&+0&R:11]-[P&D4&v5&H0&+0&R:9](=[O&D1&v2&H0&+0&!R:10])(-[O&D1&v2&H1&+0&!R:12])-[O&D2&v2&H0&+0&R:8]-[C&D3&v4&H1&+0&R&z1:7]-1	WATER;Any
3663_0	Any;Any	[*:1](~[*:2]~[*:3]~[*:4](~[O&D1&v2&H0&+0&!R:5])(~[O&D1&v2&H1&+0&!R:6])~[O&D2&v2&H0&+0&!R:7]-[P&D4&v5&H0&+0&!R:8](=[O&D1&v2&H0&+0&!R:9])(-[O&D1&v2&H1&+0&!R:10])-[O&D2&v2&H0&+0&!R:11]-[P&D4&v5&H0&+0&!R:12](=[O&D1&v2&H0&+0&!R:13])(-[O&D1&v2&H1&+0&!R:14])-[O&D1&v2&H1&+0&!R:15])~[*:16](~[O&D1&v2&H1&+0&!R:17])~[*:18]~[O&D1&v2&H1&+0&!R:19].[C&D1&v4&H3&+0&!R&z0:20]-[C&D3&v4&H1&+0&!R&z1:21](-[O&D1&v2&H1&+0&!R:22])-[C&D3&v4&H1&+0&!R&z1:23](-[N&D1&v3&H2&+0&!R:24])~[*:25](~[O&D1&v2&H0&+0&!R:26])~[O&D1&v2&H1&+0&!R:27]>>[*:1](~[*:2]~[*:3]~[*:4](~[O&D1&v2&H0&+0&!R:5])(~[O&D1&v2&H1&+0&!R:6])~[O&D2&v2&H0&+0&!R:7]-[P&D4&v5&H0&+0&!R:8](=[O&D1&v2&H0&+0&!R:9])(-[O&D1&v2&H1&+0&!R:22])-[O&D1&v2&H1&+0&!R:10])~[*:16](~[O&D1&v2&H1&+0&!R:17])~[*:18]~[O&D1&v2&H1&+0&!R:19].[C&D1&v4&H3&+0&!R&z0:20]-[C&D3&v4&H1&+0&!R&z1:21](-[O&D2&v2&H0&+0&!R:11]-[P&D4&v5&H0&+0&!R:12](=[O&D1&v2&H0&+0&!R:13])(-[O&D1&v2&H1&+0&!R:14])-[O&D1&v2&H1&+0&!R:15])-[C&D3&v4&H1&+0&!R&z1:23](-[N&D1&v3&H2&+0&!R:24])~[*:25](~[O&D1&v2&H0&+0&!R:26])~[O&D1&v2&H1&+0&!R:27]	Any;Any
3663_1	PHOSPHATE_DONOR_CoF;Any	[*:1](~[*:2]~[*:3]~[*:4](~[O&D1&v2&H0&+0&!R:5])(~[O&D1&v2&H1&+0&!R:6])~[O&D2&v2&H0&+0&!R:7]-[P&D4&v5&H0&+0&!R:8](=[O&D1&v2&H0&+0&!R:9])(-[O&D1&v2&H1&+0&!R:10])-[O&D2&v2&H0&+0&!R:11]-[P&D4&v5&H0&+0&!R:12](=[O&D1&v2&H0&+0&!R:13])(-[O&D1&v2&H1&+0&!R:14])-[O&D1&v2&H1&+0&!R:15])~[*:16](~[O&D1&v2&H1&+0&!R:17])~[*:18]~[O&D1&v2&H1&+0&!R:19].[C&D1&v4&H3&+0&!R&z0:20]-[C&D3&v4&H1&+0&!R&z1:21](-[O&D1&v2&H1&+0&!R:22])-[C&D3&v4&H1&+0&!R&z1:23](-[N&D1&v3&H2&+0&!R:24])~[*:25](~[O&D1&v2&H0&+0&!R:26])~[O&D1&v2&H1&+0&!R:27]>>[*:1](~[*:2]~[*:3]~[*:4](~[O&D1&v2&H0&+0&!R:5])(~[O&D1&v2&H1&+0&!R:6])~[O&D2&v2&H0&+0&!R:7]-[P&D4&v5&H0&+0&!R:8](=[O&D1&v2&H0&+0&!R:9])(-[O&D1&v2&H1&+0&!R:22])-[O&D1&v2&H1&+0&!R:10])~[*:16](~[O&D1&v2&H1&+0&!R:17])~[*:18]~[O&D1&v2&H1&+0&!R:19].[C&D1&v4&H3&+0&!R&z0:20]-[C&D3&v4&H1&+0&!R&z1:21](-[O&D2&v2&H0&+0&!R:11]-[P&D4&v5&H0&+0&!R:12](=[O&D1&v2&H0&+0&!R:13])(-[O&D1&v2&H1&+0&!R:14])-[O&D1&v2&H1&+0&!R:15])-[C&D3&v4&H1&+0&!R&z1:23](-[N&D1&v3&H2&+0&!R:24])~[*:25](~[O&D1&v2&H0&+0&!R:26])~[O&D1&v2&H1&+0&!R:27]	PHOSPHATE_ACCEPTOR_CoF;Any
5067_0	Any;Any	[C&D1&v4&H3&+0&!R&z1:1]-[O&D1&v2&H1&+0&!R:2].[O&D1&v2&H0&+0&!R:3]=[C&D3&v4&H0&+0&!R&z2:4](-[O&D1&v2&H1&+0&!R:5])~[*:6]~[*:7]:[c&D2&v4&H1&+0&R&z1:8]:[n&D2&v3&H1&+0&R:9]>>[C&D1&v4&H3&+0&!R&z1:1]-[O&D2&v2&H0&+0&!R:5]-[C&D3&v4&H0&+0&!R&z2:4](=[O&D1&v2&H0&+0&!R:3])~[*:6]~[*:7]:[c&D2&v4&H1&+0&R&z1:8]:[n&D2&v3&H1&+0&R:9].[O&D0&v2&H2&+0&!R:2]	Any;WATER
4480_0	Any;Any	[C&D2&v4&H1&+0&!R&z0:1]=[C&D2&v4&H1&+0&!R&z0:2]-[C&D3&v4&H0&+0&!R&z2:3](=[O&D1&v2&H0&+0&!R:4])-[O&D1&v2&H1&+0&!R:5].[C&D3&v4&H0&+0&R&z0:6]1=[C&D2&v4&H1&+0&R&z1:7]-[N&D3&v3&H0&+0&R:8](~[*:9]2~[*:10]~[*:11](~[*:12]~[*:13]~[*:14](~[O&D1&v2&H1&+0&!R:15])~[*:16]~[*:17](~[O&D1&v2&H1&+0&!R:18])~[*:19]~[*:20]~[*:21]~[*:22](~[*:23]~[O&D1&v2&H1&+0&!R:24])~[O&D1&v2&H1&+0&!R:25])~[*:26](~[O&D1&v2&H1&+0&!R:27])~[*:28]~2~[O&D1&v2&H1&+0&!R:29])-[C&D2&v4&H1&+0&R&z1:30]=[C&D2&v4&H1&+0&R&z0:31]-[C&D2&v4&H2&+0&R&z0:32]-1>>[C&D2&v4&H1&+0&!R&z0:1]=[C&D2&v4&H1&+0&!R&z0:2]-[C&D2&v4&H1&+0&!R&z1:3]=[O&D1&v2&H0&+0&!R:4].[O&D0&v2&H2&+0&!R:5].[c&D3&v4&H0&+0&R&z0:6]1:[c&D2&v4&H1&+0&R&z0:32]:[c&D2&v4&H1&+0&R&z0:31]:[c&D2&v4&H1&+0&R&z1:30]:[n&D3&v4&H0&+&R:8](~[*:9]2~[*:10]~[*:11](~[*:12]~[*:13]~[*:14](~[O&D1&v2&H1&+0&!R:15])~[*:16]~[*:17](~[O&D1&v2&H1&+0&!R:18])~[*:19]~[*:20]~[*:21]~[*:22](~[*:23]~[O&D1&v2&H1&+0&!R:24])~[O&D1&v2&H1&+0&!R:25])~[*:26](~[O&D1&v2&H1&+0&!R:27])~[*:28]~2~[O&D1&v2&H1&+0&!R:29]):[c&D2&v4&H1&+0&R&z1:7]:1	Any;WATER;Any
